STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Arizona,Santa Cruz County,04023,46824,7194,210,38809,166,263,15,167,18582,338,2020,73.74629407683089,82.66649219921473
Arizona,Yavapai County,04025,239344,191272,1790,35724,3276,2674,277,4331,122059,4004,2020,82.16006342365783,82.66649219921473
Arizona,Yuma County,04027,217074,65282,4060,140375,2121,2469,248,2519,95606,9407,2020,78.29215573613504,82.66649219921473
Arkansas,Arkansas County,05001,17436,11917,4353,659,44,126,8,329,9506,247,2020,67.68121746095315,82.66649219921473
Arkansas,Ashley County,05003,19479,13264,4707,1168,72,42,2,224,10188,191,2020,61.32525460874049,82.66649219921473
Arkansas,Baxter County,05005,42249,39798,199,1109,303,216,27,597,23044,595,2020,74.58096013018715,82.66649219921473
Arkansas,Benton County,05007,286700,206479,5305,49326,4110,12739,1981,6760,115039,2034,2020,70.06755853530628,82.66649219921473
Arkansas,Boone County,05009,37669,35219,165,1027,304,240,30,684,17072,465,2020,81.02966609019555,82.66649219921473
Arkansas,Bradley County,05011,10691,5845,2929,1691,32,28,5,161,5803,224,2020,67.30029418420457,82.66649219921473
Arkansas,Calhoun County,05013,5126,3692,1078,225,19,12,0,100,2941,175,2020,63.4054054054054,82.66649219921473
Arkansas,Carroll County,05015,28355,22049,158,4380,296,584,328,560,13878,230,2020,68.758416374899,82.66649219921473
Arkansas,Chicot County,05017,10008,3866,5326,616,24,67,3,106,5428,741,2020,62.2173058013766,82.66649219921473
Arkansas,Clark County,05019,22196,15098,5328,1098,103,141,90,338,10598,2976,2020,68.63604072933933,82.66649219921473
Arkansas,Clay County,05021,14419,13638,122,340,72,30,4,213,8026,125,2020,66.75977653631286,82.66649219921473
Arkansas,Cleburne County,05023,24987,23586,108,626,156,106,8,397,16197,339,2020,75.3222665306501,82.66649219921473
Arkansas,Cleveland County,05025,7964,6693,892,217,37,12,1,112,4139,52,2020,60.55331053776811,82.66649219921473
Arkansas,Columbia County,05027,23391,13875,8209,685,92,205,10,315,11718,2204,2020,62.49708012146695,82.66649219921473
Arkansas,Conway County,05029,21029,17022,2401,897,147,90,7,465,9900,286,2020,65.37489469250211,82.66649219921473
Arkansas,Craighead County,05031,111931,83207,18885,5962,364,1469,49,1995,47552,3943,2020,81.58791540785498,82.66649219921473
Arkansas,Crawford County,05033,63460,52881,951,5297,1459,947,25,1900,27163,540,2020,72.58953168044077,82.66649219921473
Arkansas,Crittenden County,05035,47736,19198,26054,1421,127,313,13,610,21823,1022,2020,76.25563594421726,82.66649219921473
Arkansas,Cross County,05037,16204,11639,3766,354,56,127,11,251,7979,225,2020,70.61476025852998,82.66649219921473
Arkansas,Dallas County,05039,6844,3591,2805,263,34,21,1,129,4352,401,2020,58.369821488716745,82.66649219921473
Arkansas,Desha County,05041,11191,4845,5296,766,45,95,4,140,6304,56,2020,54.95772482705611,82.66649219921473
Arkansas,Drew County,05043,18028,11903,5000,703,70,120,3,229,8678,781,2020,69.49839318150063,82.66649219921473
Arkansas,Faulkner County,05045,126699,100851,15441,5449,651,1572,67,2668,50914,4049,2020,80.43297812675266,82.66649219921473
Arkansas,Franklin County,05047,17867,16338,151,611,245,187,36,299,8041,447,2020,62.263870295998814,82.66649219921473
Arkansas,Fulton County,05049,12436,11720,91,240,93,33,3,256,6870,165,2020,57.912728735169914,82.66649219921473
Arkansas,Garland County,05051,99786,81259,8572,6083,637,821,64,2350,51117,2164,2020,78.57942251734687,82.66649219921473
Arkansas,Grant County,05053,18421,16989,471,577,71,78,1,234,8116,143,2020,73.99096604983242,82.66649219921473
Arkansas,Greene County,05055,45563,42149,839,1380,202,181,188,624,19511,601,2020,76.53297786020633,82.66649219921473
Arkansas,Hempstead County,05057,21356,11445,6419,2852,79,107,19,435,10567,301,2020,72.94292068198665,82.66649219921473
Arkansas,Hot Spring County,05059,33817,27866,3771,1234,179,127,18,622,14532,2203,2020,64.81466783078022,82.66649219921473
Arkansas,Howard County,05061,13145,8278,2727,1732,121,72,8,207,6260,181,2020,66.0637884091793,82.66649219921473
Arkansas,Independence County,05063,37814,33193,874,2615,166,301,32,633,16696,957,2020,60.012568077084204,82.66649219921473
Arkansas,Izard County,05065,13612,12630,300,350,102,61,2,167,7317,962,2020,53.72088229231087,82.66649219921473
Arkansas,Jackson County,05067,16686,12808,2839,527,108,78,39,287,7627,2148,2020,65.53690728368909,82.66649219921473
Arkansas,Jefferson County,05069,65873,24948,37699,1513,229,600,72,812,33383,5388,2020,60.38953770381702,82.66649219921473
Arkansas,Johnson County,05071,26554,20768,433,3803,241,768,27,514,11603,626,2020,64.52179301797149,82.66649219921473
Arkansas,Lafayette County,05073,6610,3894,2355,213,26,41,1,80,4407,87,2020,60.95545977011494,82.66649219921473
Arkansas,Lawrence County,05075,16431,15553,192,282,93,45,7,259,8082,691,2020,69.16292743308061,82.66649219921473
Arkansas,Lee County,05077,8607,3529,4624,244,41,50,2,117,4357,1652,2020,58.67124142233312,82.66649219921473
Arkansas,Lincoln County,05079,12977,8323,3816,588,51,31,1,167,4981,3502,2020,54.22740524781341,82.66649219921473
Arkansas,Little River County,05081,12226,8873,2389,462,157,62,7,276,6551,123,2020,66.97743800111877,82.66649219921473
Arkansas,Logan County,05083,21426,19432,277,658,233,459,8,359,10177,576,2020,70.76155399786147,82.66649219921473
Arkansas,Lonoke County,05085,73896,63277,4647,3433,418,632,34,1455,30382,572,2020,80.24168060977877,82.66649219921473
Arkansas,Madison County,05087,16620,14775,84,1000,224,129,108,300,7631,79,2020,64.67590380633858,82.66649219921473
Arkansas,Marion County,05089,16756,15662,97,422,136,105,7,327,9658,141,2020,77.52875258035978,82.66649219921473
Arkansas,Miller County,05091,43228,29322,10936,1576,307,224,27,836,19600,1372,2020,73.98027517350542,82.66649219921473
Arkansas,Mississippi County,05093,40244,23168,14350,1879,118,189,5,535,20580,776,2020,72.59747391543108,82.66649219921473
Arkansas,Monroe County,05095,6625,3563,2655,186,33,52,0,136,4436,84,2020,57.005700570057,82.66649219921473
Arkansas,Montgomery County,05097,9004,8172,38,395,96,109,3,191,5902,121,2020,60.4954714970698,82.66649219921473
Arkansas,Nevada County,05099,8129,5070,2472,375,24,44,1,143,4600,157,2020,61.642625846334994,82.66649219921473
Arkansas,Newton County,05101,7638,7107,38,174,95,36,1,187,4709,51,2020,59.63896457765667,82.66649219921473
Arkansas,Ouachita County,05103,23233,12717,9251,591,83,105,5,481,13099,352,2020,67.29136467177469,82.66649219921473
Arkansas,Perry County,05105,10352,9496,211,321,81,32,2,209,4993,152,2020,67.7753544165758,82.66649219921473
Arkansas,Phillips County,05107,17426,5917,10847,347,56,71,2,186,10304,246,2020,65.38410153640615,82.66649219921473
Arkansas,Pike County,05109,10670,9241,364,729,78,58,1,199,5648,196,2020,67.00934579439253,82.66649219921473
Arkansas,Poinsett County,05111,23334,20049,1872,831,76,84,4,418,11046,341,2020,73.95549023724544,82.66649219921473
Arkansas,Polk County,05113,19763,17404,106,1272,363,170,11,437,10151,155,2020,69.28302802377775,82.66649219921473
Arkansas,Pope County,05115,64295,53628,2002,6182,433,752,27,1271,26573,3345,2020,74.88817042384517,82.66649219921473
Arkansas,Prairie County,05117,8004,6816,883,158,34,13,0,100,4571,131,2020,57.891949152542374,82.66649219921473
Arkansas,Pulaski County,05119,393018,200928,148685,24791,1169,9050,62,8333,187556,8628,2020,78.38039620122619,82.66649219921473
Arkansas,Randolph County,05121,18233,16627,217,435,114,76,375,389,8656,349,2020,68.14411964649898,82.66649219921473
Arkansas,St. Francis County,05123,24754,9729,12994,1386,129,145,15,356,10948,4095,2020,57.861099275671066,82.66649219921473
Arkansas,Saline County,05125,123638,102451,10425,6647,550,1636,41,1888,49861,1408,2020,83.41917186613726,82.66649219921473
Arkansas,Scott County,05127,10150,8521,61,817,206,303,3,239,5289,79,2020,58.08823529411765,82.66649219921473
Arkansas,Searcy County,05129,7838,7259,27,234,106,29,2,181,4959,71,2020,60.35467388037271,82.66649219921473
Arkansas,Sebastian County,05131,127650,87470,8587,18951,2428,5843,123,4248,57616,2188,2020,75.81596002186305,82.66649219921473
Arkansas,Sevier County,05133,16764,9454,621,5710,354,86,168,371,7001,173,2020,75.56499575191164,82.66649219921473
Arkansas,Sharp County,05135,17372,16166,159,452,171,85,16,323,9905,189,2020,58.278501409963745,82.66649219921473
Arkansas,Stone County,05137,12655,11992,52,234,100,58,4,215,6971,151,2020,50.6162523501149,82.66649219921473
Arkansas,Union County,05139,38320,23205,12597,1552,131,271,15,549,20131,524,2020,62.67327991860613,82.66649219921473
Arkansas,Van Buren County,05141,16534,15355,110,555,136,66,3,309,10546,189,2020,63.965947453397916,82.66649219921473
Arkansas,Washington County,05143,242313,169835,8449,41652,2741,6199,7087,6350,98458,7999,2020,79.16976810764386,82.66649219921473
Arkansas,White County,05145,78701,68945,3480,3604,450,634,52,1536,34144,3033,2020,75.88022715539495,82.66649219921473
Arkansas,Woodruff County,05147,6305,4389,1624,122,24,17,5,124,3878,106,2020,53.444747612551154,82.66649219921473
Arkansas,Yell County,05149,21211,15734,389,4443,136,258,4,247,9906,323,2020,70.53178728508597,82.66649219921473
California,Alameda County,06001,1665644,501441,166509,369485,4161,539892,13361,70795,614728,36775,2020,88.88902364439332,82.66649219921473
California,Alpine County,06003,1110,675,4,146,232,21,0,32,1787,24,2020,82.57142857142857,82.66649219921473
California,Amador County,06005,40045,30767,1031,5949,595,589,88,1026,18349,4385,2020,84.63067013841304,82.66649219921473
California,Butte County,06007,214384,150310,3447,38053,3390,10682,466,8036,86331,5416,2020,85.37037037037038,82.66649219921473
California,Calaveras County,06009,46296,36851,425,6122,587,697,101,1513,28269,493,2020,82.25121001062449,82.66649219921473
California,Colusa County,06011,21548,7310,241,13008,288,278,81,342,8233,260,2020,80.98796180987962,82.66649219921473
California,Contra Costa County,06013,1153445,483939,100222,302315,3177,209112,5534,49146,418804,10317,2020,91.66170595968782,82.66649219921473
California,Del Norte County,06015,27973,17248,932,5710,2073,821,46,1143,11421,3074,2020,79.72850678733032,82.66649219921473
California,El Dorado County,06017,193078,148244,1737,25705,1473,9318,321,6280,92560,1653,2020,87.21362752557275,82.66649219921473
California,Fresno County,06019,1000999,280805,46345,540329,5808,106823,1518,19371,337705,17671,2020,80.15108507141791,82.66649219921473
California,Glenn County,06021,28342,14216,258,12168,455,703,35,507,11336,323,2020,71.6212196331185,82.66649219921473
California,Humboldt County,06023,135268,99156,1667,16825,7038,3705,390,6487,63413,5315,2020,83.52018142248396,82.66649219921473
California,Imperial County,06025,180476,17495,4341,153997,1343,2154,145,1001,58388,8587,2020,77.51232461130073,82.66649219921473
California,Inyo County,06027,18062,10920,181,4271,1924,264,20,482,9541,410,2020,80.28930817610063,82.66649219921473
California,Kern County,06029,901373,291051,47132,495678,5337,43571,1061,17543,302527,31075,2020,79.72118010078363,82.66649219921473
California,Kings County,06031,152804,47325,9592,84876,1394,5800,314,3503,46866,15977,2020,80.4197735432201,82.66649219921473
California,Lake County,06033,64521,43935,1135,14577,1660,775,163,2276,34454,1103,2020,76.64458300857365,82.66649219921473
California,Lassen County,06035,30193,19529,2318,5903,835,416,244,948,12774,7199,2020,78.8146551724138,82.66649219921473
California,Los Angeles County,06037,9968969,2581419,793290,4830960,18764,1499325,22022,223189,3595013,180092,2020,84.25745335481994,82.66649219921473
California,Madera County,06039,157606,51575,4923,93454,1646,3295,176,2537,50957,7202,2020,79.85339007597871,82.66649219921473
California,Marin County,06041,257948,182549,6585,42277,544,16740,449,8804,112614,8388,2020,91.2692541163973,82.66649219921473
California,Mariposa County,06043,17182,13519,198,2154,467,266,28,550,10571,726,2020,74.93130969514588,82.66649219921473
California,Mendocino County,06045,86349,55177,695,22727,3376,1786,129,2459,40993,1973,2020,81.06544989537316,82.66649219921473
California,Merced County,06047,278938,72253,8251,171196,1169,20234,602,5233,88834,6959,2020,83.9028597140286,82.66649219921473
California,Modoc County,06049,8798,6735,96,1328,264,90,27,258,5265,339,2020,69.69026548672566,82.66649219921473
California,Mono County,06051,14512,9518,104,3943,279,342,45,281,14175,337,2020,84.07135362014691,82.66649219921473
California,Monterey County,06053,431854,125638,10677,257569,1273,24686,1902,10109,142985,17234,2020,84.2475718611144,82.66649219921473
California,Napa County,06055,136493,70360,2803,47363,519,11697,370,3381,55275,5074,2020,89.06683092085001,82.66649219921473
California,Nevada County,06057,99675,84393,514,9739,820,1325,185,2699,54395,1173,2020,85.73002080528698,82.66649219921473
California,Orange County,06059,3170769,1247096,53149,1071038,6283,694237,8827,90139,1116052,43740,2020,90.70238613888108,82.66649219921473
California,Placer County,06061,402221,284559,6989,58994,2226,33319,874,15260,170084,3935,2020,89.64614469217038,82.66649219921473
California,Plumas County,06063,18991,15712,197,1831,388,176,36,651,15936,282,2020,77.92899408284025,82.66649219921473
California,Riverside County,06065,2485219,828979,155600,1253515,11755,167486,7719,60165,857897,33735,2020,86.63347556122076,82.66649219921473
California,Sacramento County,06067,1558550,671553,150725,371490,7729,259939,17878,79236,579846,23100,2020,87.92136641959394,82.66649219921473
California,San Benito County,06069,63808,20461,686,38958,257,2149,153,1144,19977,398,2020,90.16818307140888,82.66649219921473
California,San Bernardino County,06071,2187894,581276,177416,1197917,8246,167848,6938,48253,727531,38317,2020,84.38261055497995,82.66649219921473
California,San Diego County,06073,3334413,1483594,156664,1143063,14130,404514,14258,118190,1230695,109782,2020,90.15050396077086,82.66649219921473
California,San Francisco County,06075,870561,345307,43580,132410,1681,311689,3333,32561,404567,25334,2020,87.55471169077754,82.66649219921473
California,San Joaquin County,06077,767048,226964,54606,323880,3259,125871,4876,27592,250139,15850,2020,82.8772307463457,82.66649219921473
California,San Luis Obispo County,06079,282577,192683,5005,65479,1352,10312,375,7371,123816,16099,2020,88.04502693879091,82.66649219921473
California,San Mateo County,06081,760706,290135,17073,180921,1082,232331,9737,29427,280869,9333,2020,91.0113340138042,82.66649219921473
California,Santa Barbara County,06083,445285,193535,7896,206184,1839,24103,803,10925,161497,19982,2020,87.80235300570426,82.66649219921473
California,Santa Clara County,06085,1913192,571102,45301,473247,3822,750707,7514,61499,676239,30364,2020,91.81071983630498,82.66649219921473
