declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
"SEVERE STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",2,275,https://www.fema.gov/disaster/4585,11/30/2020,12/02/2020,DR-4585-AK,Alaska,Wrangell City and Borough,02275
No Declared Disasters in 2020,2,282,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Yakutat City and Borough,02282
No Declared Disasters in 2020,2,290,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Alaska,Yukon-Koyukuk Census Area,02290
No Declared Disasters in 2020,4,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Apache County,04001
No Declared Disasters in 2020,4,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Cochise County,04003
No Declared Disasters in 2020,4,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Coconino County,04005
BUSH FIRE,4,7,https://www.fema.gov/disaster/5313,06/20/2020,,FM-5313-AZ,Arizona,Gila County,04007
GRIFFIN FIRE,4,7,https://www.fema.gov/disaster/5340,08/17/2020,,FM-5340-AZ,Arizona,Gila County,04007
No Declared Disasters in 2020,4,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Graham County,04009
No Declared Disasters in 2020,4,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Greenlee County,04011
No Declared Disasters in 2020,4,12,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,La Paz County,04012
EAST DESERT FIRE,4,13,https://www.fema.gov/disaster/5310,05/17/2020,,FM-5310-AZ,Arizona,Maricopa County,04013
OCOTILLO FIRE,4,13,https://www.fema.gov/disaster/5311,05/30/2020,,FM-5311-AZ,Arizona,Maricopa County,04013
BUSH FIRE,4,13,https://www.fema.gov/disaster/5313,06/20/2020,,FM-5313-AZ,Arizona,Maricopa County,04013
AQUILA FIRE,4,13,https://www.fema.gov/disaster/5314,06/23/2020,,FM-5314-AZ,Arizona,Maricopa County,04013
AVONDALE FIRE,4,13,https://www.fema.gov/disaster/5315,06/27/2020,,FM-5315-AZ,Arizona,Maricopa County,04013
No Declared Disasters in 2020,4,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Mohave County,04015
No Declared Disasters in 2020,4,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Navajo County,04017
BIG HORN FIRE,4,19,https://www.fema.gov/disaster/5312,06/11/2020,,FM-5312-AZ,Arizona,Pima County,04019
No Declared Disasters in 2020,4,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Pinal County,04021
No Declared Disasters in 2020,4,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Santa Cruz County,04023
No Declared Disasters in 2020,4,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Yavapai County,04025
No Declared Disasters in 2020,4,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arizona,Yuma County,04027
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,1,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Arkansas County,05001
No Declared Disasters in 2020,5,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Ashley County,05003
No Declared Disasters in 2020,5,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Baxter County,05005
No Declared Disasters in 2020,5,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Benton County,05007
No Declared Disasters in 2020,5,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Boone County,05009
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,11,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Bradley County,05011
No Declared Disasters in 2020,5,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Calhoun County,05013
No Declared Disasters in 2020,5,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Carroll County,05015
No Declared Disasters in 2020,5,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Chicot County,05017
No Declared Disasters in 2020,5,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Clark County,05019
No Declared Disasters in 2020,5,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Clay County,05021
No Declared Disasters in 2020,5,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Cleburne County,05023
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,25,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Cleveland County,05025
No Declared Disasters in 2020,5,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Columbia County,05027
No Declared Disasters in 2020,5,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Conway County,05029
"SEVERE STORMS, TORNADOES, AND STRAIGHT-LINE WINDS",5,31,https://www.fema.gov/disaster/4544,03/28/2020,03/28/2020,DR-4544-AR,Arkansas,Craighead County,05031
No Declared Disasters in 2020,5,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Crawford County,05033
No Declared Disasters in 2020,5,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Crittenden County,05035
No Declared Disasters in 2020,5,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Cross County,05037
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,39,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Dallas County,05039
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,41,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Desha County,05041
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,43,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Drew County,05043
No Declared Disasters in 2020,5,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Faulkner County,05045
No Declared Disasters in 2020,5,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Franklin County,05047
No Declared Disasters in 2020,5,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Fulton County,05049
No Declared Disasters in 2020,5,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Garland County,05051
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,53,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Grant County,05053
No Declared Disasters in 2020,5,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Greene County,05055
No Declared Disasters in 2020,5,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Hempstead County,05057
No Declared Disasters in 2020,5,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Hot Spring County,05059
No Declared Disasters in 2020,5,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Howard County,05061
No Declared Disasters in 2020,5,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Independence County,05063
No Declared Disasters in 2020,5,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Izard County,05065
No Declared Disasters in 2020,5,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Jackson County,05067
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,69,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Jefferson County,05069
No Declared Disasters in 2020,5,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Johnson County,05071
No Declared Disasters in 2020,5,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Lafayette County,05073
No Declared Disasters in 2020,5,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Lawrence County,05075
No Declared Disasters in 2020,5,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Lee County,05077
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,79,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Lincoln County,05079
No Declared Disasters in 2020,5,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Little River County,05081
No Declared Disasters in 2020,5,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Logan County,05083
No Declared Disasters in 2020,5,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Lonoke County,05085
No Declared Disasters in 2020,5,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Madison County,05087
No Declared Disasters in 2020,5,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Marion County,05089
No Declared Disasters in 2020,5,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Miller County,05091
No Declared Disasters in 2020,5,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Mississippi County,05093
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,95,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Monroe County,05095
No Declared Disasters in 2020,5,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Montgomery County,05097
No Declared Disasters in 2020,5,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Nevada County,05099
No Declared Disasters in 2020,5,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Newton County,05101
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,103,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Ouachita County,05103
No Declared Disasters in 2020,5,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Perry County,05105
SEVERE STORMS AND STRAIGHT-LINE WINDS,5,107,https://www.fema.gov/disaster/4556,04/12/2020,04/12/2020,DR-4556-AR,Arkansas,Phillips County,05107
No Declared Disasters in 2020,5,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Pike County,05109
No Declared Disasters in 2020,5,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Arkansas,Poinsett County,05111
