SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,1,1,09,003,Connecticut,Hartford County,894014,894016,895214,896900,897795,897837,897618,896563,894282,893141,892767,891349,889226,1198,1686,895,42,-219,-1055,-2281,-1141,-374,-1418,-2123,2457,9732,9477,9388,9346,9562,9316,9329,9277,9180,9108,1819,7918,7739,7857,7747,8000,7813,8260,8155,8358,8831,638,1814,1738,1531,1599,1562,1503,1069,1122,822,277,694,3784,4533,3266,5392,5098,4446,4511,5936,2678,2671,-40,-3907,-5399,-4749,-7297,-7748,-8259,-6747,-7464,-4940,-5105,654,-123,-866,-1483,-1905,-2650,-3813,-2236,-1528,-2262,-2434,-94,-5,23,-6,87,33,29,26,32,22,34,28227,29057,28523,27493,27597,27102,26817,26554,26033,25029,24972,24967,10.860916214,10.561125985,10.456485516,10.410731542,10.658902307,10.404027149,10.438491616,10.389112989,10.290810687,10.2304031,8.8364914286,8.6243066371,8.7512363335,8.6295674356,8.9177178891,8.7254899224,9.2423561742,9.1326092945,9.3693459394,9.9192676523,2.0244247855,1.9368193481,1.7052491825,1.781164106,1.7411844178,1.6785372268,1.1961354419,1.2565036945,0.9214647478,0.3111354478,4.2229456385,5.051554721,3.6377164141,6.0062769604,5.6828157248,4.9652538327,5.0474901576,6.6475988685,3.0020469521,3.0001544445,-4.360213692,-6.016621209,-5.289502526,-8.12830174,-8.636809776,-9.223578813,-7.549416115,-8.35877324,-5.537756514,-5.734102748,-0.137268053,-0.965066488,-1.651786112,-2.122024779,-2.953994051,-4.258324981,-2.501925957,-1.711174372,-2.535709561,-2.733948303
050,1,1,09,005,Connecticut,Litchfield County,189927,189876,189762,188979,187591,186866,185380,184171,182837,181719,181151,180396,179610,-114,-783,-1388,-725,-1486,-1209,-1334,-1118,-568,-755,-786,418,1556,1470,1419,1424,1415,1418,1425,1405,1389,1375,372,1669,1746,1818,1819,1760,1792,1833,1871,1886,1973,46,-113,-276,-399,-395,-345,-374,-408,-466,-497,-598,27,125,176,198,316,357,282,266,324,217,191,-178,-795,-1303,-511,-1415,-1224,-1242,-975,-419,-473,-378,-151,-670,-1127,-313,-1099,-867,-960,-709,-95,-256,-187,-9,0,15,-13,8,3,0,-1,-7,-2,-1,2804,2803,2782,2726,2679,2654,2595,2541,2473,2469,2462,2463,8.2166968984,7.8073133813,7.5789743549,7.6508545424,7.6579416643,7.7273519923,7.8177289635,7.7438201009,7.6836483223,7.6387615762,8.8134107477,9.2731763019,9.7100601671,9.7731070314,9.5250723175,9.765454704,10.056068204,10.312233031,10.432945094,10.960928429,-0.596713849,-1.465862921,-2.131085812,-2.122252489,-1.867130653,-2.038102712,-2.23833924,-2.56841293,-2.749296772,-3.322166853,0.6600816917,0.9347531667,1.0575313053,1.6978019912,1.932074328,1.5367512425,1.4593094065,1.7857634966,1.2003971821,1.0610934262,-4.198119559,-6.920360092,-2.729285339,-7.602499422,-6.624254839,-6.768244834,-5.348972449,-2.309366991,-2.61653395,-2.099965001,-3.538037868,-5.985606926,-1.671754033,-5.904697431,-4.692180511,-5.231493591,-3.889663042,-0.523603494,-1.416136768,-1.038871574
050,1,1,09,007,Connecticut,Middlesex County,165676,165673,165624,166199,165677,165390,164857,163809,163403,163058,163053,162538,161657,-49,575,-522,-287,-533,-1048,-406,-345,-5,-515,-881,357,1534,1481,1364,1380,1367,1301,1259,1271,1287,1274,346,1460,1429,1493,1493,1514,1494,1598,1603,1582,1662,11,74,52,-129,-113,-147,-193,-339,-332,-295,-388,68,318,324,220,358,323,292,261,329,187,180,-112,191,-886,-359,-769,-1224,-499,-261,6,-409,-675,-44,509,-562,-139,-411,-901,-207,0,335,-222,-495,-16,-8,-12,-19,-9,0,-6,-6,-8,2,2,5085,5120,5160,5264,5138,5101,4923,4885,4867,4959,4956,4956,9.2458931418,8.9250201883,8.2400239227,8.3573809906,8.318475291,7.9520310991,7.7130193193,7.7948919233,7.905623927,7.8594672959,8.799872221,8.6116501344,9.0193223728,9.0417172601,9.213000432,9.1316944366,9.7898370709,9.8310084603,9.7177133275,10.253088419,0.4460209208,0.3133700539,-0.77929845,-0.68433627,-0.894525141,-1.179663338,-2.076817752,-2.036116537,-1.812089401,-2.393621123,1.9166844975,1.9525364895,1.3290361166,2.168074199,1.9655212282,1.7847756195,1.5989658795,2.0177178936,1.1486803996,1.1104427891,1.1512161604,-5.33934361,-2.168745299,-4.657120277,-7.44829097,-3.050010391,-1.59896588,0.0367972868,-2.512354457,-4.164160459,3.0679006579,-3.386807121,-0.839709183,-2.489046078,-5.482769742,-1.265234771,0,2.0545151804,-1.363674057,-3.05371767
050,1,1,09,009,Connecticut,New Haven County,862477,862476,863398,863974,864732,863035,863149,860506,858159,857845,856895,853818,851948,922,576,758,-1697,114,-2643,-2347,-314,-950,-3077,-1870,2258,9265,9047,8912,8985,8802,8842,8749,8597,8513,8397,1716,7565,7579,7584,7679,7830,7769,7822,7828,8098,8512,542,1700,1468,1328,1306,972,1073,927,769,415,-115,551,2880,3766,2722,4516,4024,3480,3482,4586,2185,2089,-66,-3997,-4469,-5783,-5732,-7685,-6911,-4730,-6331,-5700,-3873,485,-1117,-703,-3061,-1216,-3661,-3431,-1248,-1745,-3515,-1784,-105,-7,-7,36,24,46,11,7,26,23,29,29198,29924,30361,29879,29721,29867,29408,29421,29574,28539,28521,28515,10.727278201,10.466788453,10.316205831,10.410245953,10.213180712,10.289381584,10.196945928,10.027176132,9.9525753297,9.8454301469,8.7589702739,8.7684082776,8.7789615151,8.8970816553,9.0853448051,9.0407380147,9.1165288659,9.1302471512,9.467397512,9.9802669299,1.9683079267,1.6983801757,1.5372443159,1.5131642977,1.1278359068,1.2486435693,1.080417062,0.8969289805,0.4851778177,-0.134836783,3.3345451935,4.3570161728,3.1508878223,5.2323506648,4.6691478283,4.0496548193,4.0582655984,5.3489158706,2.5544904376,2.4493394756,-4.627839284,-5.170341284,-6.694189668,-6.641238709,-8.917097679,-8.042288637,-5.512807662,-7.384209851,-6.663888098,-4.541068353,-1.293294091,-0.813325111,-3.543301846,-1.408888044,-4.247949851,-3.992633818,-1.454542064,-2.03529398,-4.109397661,-2.091728877
050,1,1,09,011,Connecticut,New London County,274055,274076,274019,273086,274173,273093,271593,269818,268639,267829,267089,265784,264999,-57,-933,1087,-1080,-1500,-1775,-1179,-810,-740,-1305,-785,657,2765,2862,2693,2676,2676,2622,2636,2591,2458,2455,547,2235,2332,2388,2360,2462,2429,2533,2523,2510,2768,110,530,530,305,316,214,193,103,68,-52,-313,251,844,1180,638,827,811,585,588,717,324,376,-418,-2316,-569,-2040,-2688,-2825,-1958,-1502,-1525,-1582,-858,-167,-1472,611,-1402,-1861,-2014,-1373,-914,-808,-1258,-482,0,9,-54,17,45,25,1,1,0,5,10,12782,12781,12037,12537,12626,12226,11889,11567,11114,11052,10858,10858,10.10774897,10.459398566,9.8416492163,9.8258446151,9.8852812374,9.7389392282,9.8272403946,9.6874661163,9.2254627275,9.2504846613,8.1702781002,8.5224729059,8.7270175746,8.6655430835,9.0947542625,9.0220760432,9.4432473139,9.4332215405,9.4206311823,10.429874355,1.9374708694,1.9369256604,1.1146316417,1.1603015315,0.7905269749,0.716863185,0.3839930807,0.2542445758,-0.195168455,-1.179389694,3.0853309694,4.312400527,2.3315901225,3.0366119195,2.9958755917,2.1728754571,2.1921158392,2.6807847184,1.2160496028,1.4167748402,-8.466382139,-2.079454152,-7.455241144,-9.869906699,-10.43569488,-7.272632726,-5.599588419,-5.701808501,-5.937624913,-3.232959609,-5.381051169,2.2329463746,-5.123651022,-6.833294779,-7.439819287,-5.099757269,-3.40747258,-3.021023783,-4.72157531,-1.816184769
050,1,1,09,013,Connecticut,Tolland County,152691,152745,153242,153066,152005,151831,151766,151815,151223,151136,150913,150865,150600,497,-176,-1061,-174,-65,49,-592,-87,-223,-48,-265,338,1183,1126,1127,1131,1195,1106,1204,1135,1158,1156,298,1014,948,990,1011,1027,1008,1098,1095,1130,1151,40,169,178,137,120,168,98,106,40,28,5,46,295,373,287,527,521,445,411,472,371,297,383,-643,-1671,-594,-704,-637,-1142,-604,-738,-449,-570,429,-348,-1298,-307,-177,-116,-697,-193,-266,-78,-273,28,3,59,-4,-8,-3,7,0,3,2,3,16117,16569,16425,15364,15511,15679,15691,15345,15010,14692,14692,14683,7.7242514071,7.3818881506,7.4184757567,7.4506665086,7.8726929551,7.2994145949,7.9640427439,7.5153369155,7.6745157036,7.6692153318,6.6207869204,6.2149466845,6.5166734686,6.6601448631,6.7659043221,6.6526310232,7.2628894791,7.2504792269,7.4889488299,7.6360439852,1.1034644867,1.1669414661,0.9018022881,0.7905216455,1.106788633,0.6467835717,0.7011532648,0.2648576887,0.1855668737,0.0331713466,1.92616582,2.445332398,1.889177056,3.4717075597,3.4323623679,2.9369254021,2.7186225646,3.1253207261,2.458761076,1.9703779875,-4.19838855,-10.95482691,-3.910004081,-4.637726987,-4.196573567,-7.53700856,-3.995250679,-4.886624356,-2.975697367,-3.781533511,-2.27222273,-8.509494511,-2.020827025,-1.166019427,-0.764211199,-4.600083158,-1.276628114,-1.76130363,-0.516936291,-1.811155524
050,1,1,09,015,Connecticut,Windham County,118428,118379,118543,118329,117945,117551,116810,116556,116191,116489,117182,116884,116540,164,-214,-384,-394,-741,-254,-365,298,693,-298,-344,291,1194,1191,1180,1128,1118,1113,1050,1100,1052,1032,245,984,987,1005,1031,1020,1052,1076,1098,1128,1157,46,210,204,175,97,98,61,-26,2,-76,-125,30,254,305,208,317,399,378,410,583,103,197,87,-680,-907,-782,-1174,-749,-806,-79,114,-328,-418,117,-426,-602,-574,-857,-350,-428,331,697,-225,-221,1,2,14,5,19,-2,2,-7,-6,3,2,4771,4946,4897,4965,4924,4819,4821,4735,4685,4663,4666,4668,10.081394171,10.081515529,10.021401637,9.6261750035,9.5815157307,9.5640330488,9.0252707581,9.4149466558,8.9889176557,8.842278429,8.3082846432,8.3547068234,8.5351768183,8.798392224,8.7416333142,9.0398587307,9.2487536531,9.3978285709,9.6383071441,9.9132908356,1.7731095275,1.7268087051,1.4862248191,0.8277827796,0.8398824165,0.524174318,-0.223482895,0.0171180848,-0.649389488,-1.071012407,2.1446181904,2.5817483092,1.7664843564,2.705228259,3.419521267,3.2481621675,3.5241533436,4.9899217276,0.8800936488,1.6879155528,-5.741497518,-7.677526939,-6.641301763,-10.01873179,-6.419101326,-6.925975415,-0.679044181,0.9757308352,-2.802628319,-3.581465488,-3.596879327,-5.09577863,-4.874817407,-7.313503527,-2.999580059,-3.677813248,2.8451091628,5.9656525628,-1.92253467,-1.893549935
040,3,5,10,000,Delaware,Delaware,897934,897947,899647,907590,915518,924062,933131,942065,949989,957942,966985,976668,986809,1700,7943,7928,8544,9069,8934,7924,7953,9043,9683,10141,2843,11300,11155,10893,10984,11023,11216,10830,10760,10551,10516,1836,7872,7696,8086,8071,8543,8506,9051,9437,9540,10368,1007,3428,3459,2807,2913,2480,2710,1779,1323,1011,148,400,1675,1352,2504,1901,2402,1834,1714,670,1447,1217,278,2857,3197,3299,4223,4058,3377,4438,7049,7226,8772,678,4532,4549,5803,6124,6460,5211,6152,7719,8673,9989,15,-17,-80,-66,32,-6,3,22,1,-1,4,24413,24346,24757,25196,25194,25210,25065,25020,24975,24891,24938,24938,12.505277393,12.23734414,11.842920667,11.828603705,11.756637706,11.855898405,11.352611808,11.179644735,10.856876202,10.711610067,8.7116410299,8.4427252801,8.7911371074,8.6916114803,9.1115808694,8.991286718,9.4877644946,9.8050471524,9.8165670518,10.560857092,3.7936363631,3.7946188597,3.0517835593,3.1369922243,2.6450568367,2.8646116866,1.8648473137,1.3745975821,1.0403091498,0.1507529755,1.8536583746,1.4831814681,2.7223605388,2.0471754955,2.561865533,1.9386338868,1.7967106777,0.6961302948,1.4889489019,1.2396376428,3.1617325232,3.5071975988,3.5866882658,4.5477233653,4.3280809046,3.5696655592,4.6521598527,7.3239141017,7.4354835971,8.9351695996,5.0153908978,4.990379067,6.3090488046,6.5948988608,6.8899464376,5.508299446,6.4488705304,8.0200443965,8.924432499,10.174807242
050,3,5,10,001,Delaware,Kent County,162310,162352,162972,165161,167370,169144,171600,173308,174776,176754,178954,181492,183643,620,2189,2209,1774,2456,1708,1468,1978,2200,2538,2151,573,2210,2188,2191,2252,2254,2280,2189,2167,2161,2151,326,1373,1382,1492,1478,1558,1565,1649,1691,1790,1947,247,837,806,699,774,696,715,540,476,371,204,75,255,357,340,290,429,319,200,110,264,201,288,1096,1038,748,1373,595,440,1242,1615,1905,1746,363,1351,1395,1088,1663,1024,759,1442,1725,2169,1947,10,1,8,-13,19,-12,-6,-4,-1,-2,0,4322,4337,4493,4590,4612,4747,4688,4687,4639,4578,4617,4615,13.470147775,13.159675339,13.021746495,13.218134435,13.070152041,13.100286138,12.454129093,12.184151045,11.99070041,11.781943665,8.3685578714,8.3120070009,8.8673873895,8.6751344118,9.0342932028,8.9920823709,9.3818450772,9.5077985314,9.932139627,10.664548729,5.1015899041,4.8476683377,4.1543591054,4.5430000235,4.0358588377,4.1082037669,3.0722840156,2.6763525139,2.058560783,1.1173949361,1.5542478202,2.1471682339,2.0207183059,1.7021576315,2.487619887,1.8328909114,1.1378829687,0.6184848246,1.464851878,1.1009626576,6.6802180823,6.2430269659,4.445580273,8.058835959,3.4501954144,2.528125395,7.0662532359,9.0804817435,10.570237983,9.5635860709,8.2344659025,8.3901951998,6.466298579,9.7609935905,5.9378153015,4.3610163064,8.2041362046,9.6989665681,12.035089861,10.664548729
050,3,5,10,003,Delaware,New Castle County,538479,538496,538792,542031,545053,548614,551124,553929,555582,556491,557983,559941,561531,296,3239,3022,3561,2510,2805,1653,909,1492,1958,1590,1698,6840,6724,6499,6478,6580,6553,6390,6326,6091,6097,1038,4403,4253,4363,4308,4498,4520,4747,5072,4866,5242,660,2437,2471,2136,2170,2082,2033,1643,1254,1225,855,253,1168,801,1871,1445,1760,1355,1259,500,969,847,-591,-344,-116,-350,-1008,-985,-1724,-1989,-248,-253,-146,-338,824,685,1521,437,775,-369,-730,252,716,701,-26,-22,-134,-96,-97,-52,-11,-4,-14,17,34,17154,17115,17473,17784,17752,17610,17465,17412,17414,17469,17475,17477,12.657021547,12.370709163,11.8847876,11.780987835,11.908931065,11.812411053,11.492051331,11.352440703,10.896984053,10.873209496,8.1474950107,7.8246023306,7.9786626094,7.8345933304,8.1407860075,8.1477335511,8.5372093379,9.1020517302,8.7054218355,9.3484277806,4.5095265367,4.5461068326,3.9061249905,3.9463945049,3.7681450573,3.6646775021,2.9548419933,2.2503889727,2.1915622171,1.5247817155,2.1613159602,1.4736671683,3.4215167871,2.6278986449,3.1853675797,2.4425174694,2.2642398476,0.8972842794,1.7335704395,1.510514752,-0.636551961,-0.213414971,-0.640048571,-1.833163899,-1.782719924,-3.107675363,-3.577103302,-0.445053003,-0.452624686,-0.260372082,1.5247639993,1.2602521976,2.7814682166,0.7947347459,1.4026476558,-0.665157894,-1.312863454,0.4522312768,1.280945753,1.2501426696
050,3,5,10,005,Delaware,Sussex County,197145,197099,197883,200398,203095,206304,210407,214828,219631,224697,230048,235235,241635,784,2515,2697,3209,4103,4421,4803,5066,5351,5187,6400,572,2250,2243,2203,2254,2189,2383,2251,2267,2299,2268,472,2096,2061,2231,2285,2487,2421,2655,2674,2884,3179,100,154,182,-28,-31,-298,-38,-404,-407,-585,-911,72,252,194,293,166,213,160,255,60,214,169,581,2105,2275,2901,3858,4448,4661,5185,5682,5574,7172,653,2357,2469,3194,4024,4661,4821,5440,5742,5788,7341,31,4,46,43,110,58,20,30,16,-16,-30,2937,2894,2791,2822,2830,2853,2912,2921,2922,2844,2846,2846,11.298555542,11.117912826,10.762117152,10.81804896,10.295483674,10.969964945,10.132154625,9.9704229843,9.8821577406,9.5120263384,10.525232185,10.215790609,10.898903026,10.966833129,11.697061625,11.144895145,11.950631065,11.760437168,12.396756383,13.332774131,0.7733233571,0.9021222177,-0.136785874,-0.148784169,-1.401577951,-0.174930201,-1.818476441,-1.790014184,-2.514598642,-3.820747793,1.2654382208,0.9616028035,1.4313664665,0.7967152295,1.0017990053,0.7365482128,1.1478007238,0.2638841549,0.9198702725,0.7087885587,10.570426407,11.276527722,14.171993581,18.516429852,20.920197068,21.456570125,23.338614717,24.989829465,23.959611677,30.079476587,11.835864628,12.238130525,15.603360047,19.313145081,21.921996073,22.193118338,24.486415441,25.25371362,24.87948195,30.788265146
040,3,5,11,000,District of Columbia,District of Columbia,601723,601767,605282,620290,635737,651559,663603,677014,687576,697079,704147,708253,712816,3515,15008,15447,15822,12044,13411,10562,9503,7068,4106,4563,2242,9196,9231,9448,9332,9649,9695,9705,9400,9194,9155,1181,4667,4534,4813,4649,4883,4852,5136,4943,5417,6093,1061,4529,4697,4635,4683,4766,4843,4569,4457,3777,3062,757,2666,3610,4980,5460,5298,3710,3855,3055,2751,2143,1465,7709,6797,5972,1817,3266,1969,1055,-444,-2417,-658,2222,10375,10407,10952,7277,8564,5679,4910,2611,334,1485,232,104,343,235,84,81,40,24,0,-5,16,40021,40119,40419,40573,40334,39980,39516,39449,39052,39325,38331,38802,15.006870261,14.69872861,14.678830665,14.191407598,14.394864454,14.209396229,14.017932265,13.416822126,13.018974795,12.884666403,7.6160356144,7.2195900247,7.4776896689,7.0698514708,7.2847054752,7.1112935021,7.4184544164,7.055250188,7.6706315491,8.5752345593,7.390834647,7.4791385854,7.2011409963,7.1215561277,7.110158979,7.0981027268,6.5994778483,6.3615719377,5.3483432455,4.3094318432,4.3506215873,5.7482840735,7.7371482549,8.3031596108,7.9038233888,5.4375306869,5.5681740217,4.3604671909,3.8954970263,3.0160393338,12.580248243,10.823015747,9.278363329,2.7631576946,4.8723833876,2.8858484966,1.52384529,-0.633730747,-3.422543189,-0.926063407,16.930869831,16.571299821,17.015511584,11.066317305,12.776206776,8.3233791835,7.0920193117,3.7267364437,0.4729538374,2.0899759266
050,3,5,11,001,District of Columbia,District of Columbia,601723,601767,605282,620290,635737,651559,663603,677014,687576,697079,704147,708253,712816,3515,15008,15447,15822,12044,13411,10562,9503,7068,4106,4563,2242,9196,9231,9448,9332,9649,9695,9705,9400,9194,9155,1181,4667,4534,4813,4649,4883,4852,5136,4943,5417,6093,1061,4529,4697,4635,4683,4766,4843,4569,4457,3777,3062,757,2666,3610,4980,5460,5298,3710,3855,3055,2751,2143,1465,7709,6797,5972,1817,3266,1969,1055,-444,-2417,-658,2222,10375,10407,10952,7277,8564,5679,4910,2611,334,1485,232,104,343,235,84,81,40,24,0,-5,16,40021,40119,40419,40573,40334,39980,39516,39449,39052,39325,38331,38802,15.006870261,14.69872861,14.678830665,14.191407598,14.394864454,14.209396229,14.017932265,13.416822126,13.018974795,12.884666403,7.6160356144,7.2195900247,7.4776896689,7.0698514708,7.2847054752,7.1112935021,7.4184544164,7.055250188,7.6706315491,8.5752345593,7.390834647,7.4791385854,7.2011409963,7.1215561277,7.110158979,7.0981027268,6.5994778483,6.3615719377,5.3483432455,4.3094318432,4.3506215873,5.7482840735,7.7371482549,8.3031596108,7.9038233888,5.4375306869,5.5681740217,4.3604671909,3.8954970263,3.0160393338,12.580248243,10.823015747,9.278363329,2.7631576946,4.8723833876,2.8858484966,1.52384529,-0.633730747,-3.422543189,-0.926063407,16.930869831,16.571299821,17.015511584,11.066317305,12.776206776,8.3233791835,7.0920193117,3.7267364437,0.4729538374,2.0899759266
040,3,5,12,000,Florida,Florida,18801310,18804589,18846143,19055607,19302016,19551678,19853880,20219111,20627237,20977089,21254926,21492056,21733312,41554,209464,246409,249662,302202,365231,408126,349852,277837,237130,241256,50884,213199,214011,212989,218358,221743,226033,222993,223734,220705,219996,41760,174492,173760,181594,181037,191082,193681,199773,206543,211071,230396,9124,38707,40251,31395,37321,30661,32352,23220,17191,9634,-10400,22735,102343,100592,105369,114339,134725,157803,161644,132690,88787,78072,10293,68566,103739,111638,147435,197683,217181,164243,127568,139330,174645,33028,170909,204331,217007,261774,332408,374984,325887,260258,228117,252717,-598,-152,1827,1260,3107,2162,790,745,388,-621,-1061,424999,427016,429151,428207,432397,432418,432919,431977,432544,432371,430403,430318,11.250087397,11.158720654,10.963642222,11.082599059,11.066955297,11.067476583,10.719702562,10.595468864,10.326109104,10.179022652,9.2075959553,9.0599983216,9.3475796664,9.1883992608,9.5366976725,9.4833937174,9.603472485,9.7813471604,9.8753638327,10.660221562,2.0424914417,2.0987223322,1.6160625551,1.8941997979,1.5302576241,1.5840828659,1.1162300767,0.8141217036,0.4507452713,-0.481198911,5.4004366553,5.2449548294,5.4238858215,5.8031915193,6.7239802489,7.7266638379,7.7705380926,6.2838583477,4.1540710406,3.612323208,3.6180915129,5.4090421609,5.746583581,7.4829545619,9.8661465025,10.634047382,7.8954770232,6.0412935542,6.5188227791,8.0806715168,9.0185281682,10.65399699,11.170469402,13.286146081,16.590126751,18.36071122,15.666015116,12.325151902,10.67289382,11.692994725
050,3,5,12,001,Florida,Alachua County,247336,247337,247624,249879,251596,252585,255606,259215,264127,266501,269190,269489,271218,287,2255,1717,989,3021,3609,4912,2374,2689,299,1729,697,2824,3003,2824,2881,2909,2802,2883,2783,2742,2680,356,1764,1675,1792,1841,1865,1855,1976,2005,2084,2236,341,1060,1328,1032,1040,1044,947,907,778,658,444,281,1251,976,1031,1193,1297,1454,1393,995,791,675,-342,-54,-558,-1082,819,1272,2500,84,918,-1160,585,-61,1197,418,-51,2012,2569,3954,1477,1913,-369,1260,7,-2,-29,8,-31,-4,11,-10,-2,10,25,13920,14036,14142,13306,13270,13373,13851,14802,14540,14602,14605,14597,11.352695361,11.976668827,11.202326149,11.338256679,11.301015304,10.708102923,10.86636966,10.390318299,10.180459977,9.9129473079,7.0914145241,6.6802931353,7.108558236,7.2453073746,7.2452366939,7.0890545762,7.4477788583,7.48565871,7.7374466055,8.2706530524,4.2612808365,5.2963756917,4.0937679127,4.0929493045,4.0557786104,3.619048347,3.4185908018,2.9046595892,2.4430133716,1.6422942555,5.0291154023,3.8925170746,4.0898010833,4.6950851156,5.0386444997,5.556595878,5.2503825656,3.7148281379,2.9368139467,2.4967311316,-0.217084118,-2.225434967,-4.292109381,3.2231975773,4.9415233644,9.5539819086,0.3166059839,3.4273489754,-4.306832084,2.1638336474,4.8120312842,1.6670821078,-0.202308298,7.9182826929,9.9801678642,15.110577787,5.5669885494,7.1421771133,-1.370018137,4.6605647791
050,3,5,12,003,Florida,Baker County,27115,27115,27067,27055,27059,27008,27123,27357,27903,28255,28381,29288,29566,-48,-12,4,-51,115,234,546,352,126,907,278,82,362,342,312,393,311,356,348,308,348,359,77,228,226,247,209,236,229,257,276,263,284,5,134,116,65,184,75,127,91,32,85,75,-1,9,11,7,4,7,9,11,6,6,6,-57,-155,-120,-122,-68,153,409,249,88,820,194,-58,-146,-109,-115,-64,160,418,260,94,826,200,5,0,-3,-1,-5,-1,1,1,0,-4,3,2344,2339,2317,2346,2368,2347,2406,2637,2720,2726,2835,2831,13.377184879,12.63998226,11.541235874,14.52033031,11.417033774,12.884545784,12.393603761,10.876474327,12.068875826,12.199680565,8.4254092606,8.3527368149,9.1368117336,7.722007722,8.6637298091,8.2880926529,9.152747605,9.7464510206,9.1210182247,9.6510007816,4.951775618,4.2872454448,2.4044241404,6.7983225878,2.7533039648,4.5964531307,3.2408561558,1.1300233067,2.9478576011,2.5486797839,0.3325819445,0.406549137,0.2589379844,0.1477896215,0.2569750367,0.325732899,0.391751843,0.21187937,0.208084066,0.2038943827,-5.727800155,-4.435081495,-4.512919156,-2.512423565,5.6167400881,14.802750633,8.8678371737,3.1075640935,28.438155682,6.5925850409,-5.395218211,-4.028532358,-4.253981172,-2.364633944,5.8737151248,15.128483532,9.2595890167,3.3194434635,28.646239748,6.7964794237
