fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
19079,IA,Hamilton County,15039,1465,12832,97,25,317,0,303,7037,6283,754,241,220,15,0,205,0,21,0,0,21
19081,IA,Hancock County,10795,614,9890,77,22,25,2,165,5113,4585,528,196,183,0,0,183,0,13,0,0,13
19083,IA,Hardin County,16878,818,15414,152,25,97,2,370,8032,7070,962,663,411,49,87,275,0,252,222,0,30
19085,IA,Harrison County,14582,293,13930,34,25,52,0,248,6665,5951,714,268,255,1,0,254,0,13,0,0,13
19087,IA,Henry County,20482,1083,17823,526,61,459,8,522,8398,7746,652,2004,1318,1044,20,254,0,686,656,0,30
19089,IA,Howard County,9469,258,8982,29,33,29,7,131,4314,3945,369,137,136,1,0,135,0,1,0,0,1
19091,IA,Humboldt County,9597,430,8914,58,16,26,8,145,4571,4073,498,159,126,3,0,100,23,33,0,0,33
19093,IA,Ida County,7005,255,6612,32,0,20,11,75,3352,2940,412,162,162,3,0,159,0,0,0,0,0
19095,IA,Iowa County,16662,495,15542,128,30,90,3,374,7341,6811,530,341,193,16,0,177,0,148,0,0,148
19097,IA,Jackson County,19485,237,18517,155,34,52,190,300,9241,8305,936,211,151,10,0,141,0,60,0,0,60
19101,IA,Jefferson County,15663,610,13604,433,44,513,9,450,7689,6902,787,780,252,0,0,252,0,528,507,0,21
19103,IA,Johnson County,152854,10198,116207,12866,206,8649,44,4684,65916,61335,4581,9395,1722,875,0,847,0,7673,7303,0,370
19107,IA,Keokuk County,10033,215,9556,49,4,17,0,192,4654,4174,480,128,102,5,0,97,0,26,0,0,26
19111,IA,Lee County,33555,1110,30123,923,49,146,12,1192,15858,14036,1822,1187,1159,677,10,472,0,28,17,0,11
19113,IA,Linn County,230299,8911,190016,16470,394,5438,526,8544,101230,94751,6479,5326,2296,401,183,1712,0,3030,2532,0,498
19117,IA,Lucas County,8634,198,8240,19,6,31,2,138,4058,3608,450,51,36,0,1,35,0,15,0,0,15
19119,IA,Lyon County,11934,407,11243,45,20,25,43,151,4817,4466,351,185,172,18,0,154,0,13,0,0,13
19123,IA,Mahaska County,22190,480,20444,392,41,255,17,561,9680,8799,881,771,312,4,0,305,3,459,380,0,79
19127,IA,Marshall County,40105,9140,27676,803,154,1520,33,779,16745,15358,1387,1072,850,140,0,710,0,222,152,0,70
19129,IA,Mills County,14484,461,13507,97,21,51,10,337,6110,5512,598,294,71,0,9,62,0,223,0,0,223
19133,IA,Monona County,8751,236,8103,36,146,30,2,198,4373,3839,534,153,153,10,0,143,0,0,0,0,0
19137,IA,Montgomery County,10330,371,9678,27,23,22,2,207,5007,4456,551,212,179,14,0,165,0,33,0,0,33
19139,IA,Muscatine County,43235,7769,32974,1120,59,422,1,890,18366,16908,1458,729,589,196,0,393,0,140,55,0,85
19143,IA,Osceola County,6192,603,5376,31,18,22,36,106,2878,2599,279,107,78,0,0,78,0,29,0,0,29
19145,IA,Page County,15211,464,13802,369,60,121,0,395,6983,6212,771,1266,1223,997,59,160,7,43,0,0,43
19149,IA,Plymouth County,25698,1496,23126,374,49,120,117,416,10818,10171,647,311,224,9,0,215,0,87,0,0,87
19153,IA,Polk County,492401,48055,367158,35613,1107,24606,292,15570,210184,196891,13293,8891,4700,1813,212,2569,106,4191,2840,0,1351
19155,IA,Pottawattamie County,93667,7660,80229,1916,395,804,78,2585,39852,37284,2568,2180,814,295,43,463,13,1366,1001,0,365
19159,IA,Ringgold County,4663,71,4485,3,7,8,0,89,2672,1945,727,119,109,2,0,107,0,10,0,0,10
19161,IA,Sac County,9814,354,9227,52,13,33,6,129,5118,4273,845,158,132,1,0,130,1,26,0,0,26
19165,IA,Shelby County,11746,412,11011,58,29,50,3,183,5421,4981,440,194,172,5,0,167,0,22,0,0,22
19167,IA,Sioux County,35872,4914,30064,194,87,225,5,383,13000,12202,798,2354,391,19,13,359,0,1963,1837,0,126
19171,IA,Tama County,17135,1804,13402,140,1258,83,2,446,7575,6784,791,256,234,40,0,194,0,22,0,0,22
18043,IN,Floyd County,80484,3082,68581,4401,174,1001,22,3223,34344,32204,2140,1735,1260,235,12,1002,11,475,340,0,135
18035,IN,Delaware County,111903,3533,94171,8333,223,1437,60,4146,51464,45453,6011,7863,1453,231,122,1100,0,6410,6138,0,272
18039,IN,Elkhart County,207047,39594,146730,11316,381,2329,60,6637,79594,74631,4963,2394,1548,77,60,1401,10,846,403,0,443
18041,IN,Fayette County,23398,273,22151,292,33,63,4,582,10886,9720,1166,356,304,28,27,249,0,52,0,0,52
18045,IN,Fountain County,16479,412,15490,62,38,45,6,426,7760,6880,880,104,96,0,0,96,0,8,0,0,8
18047,IN,Franklin County,22785,219,21953,31,26,94,1,461,9639,8693,946,153,38,0,0,38,0,115,0,0,115
18049,IN,Fulton County,20480,1068,18629,152,64,81,0,486,9532,8209,1323,152,138,54,0,84,0,14,0,0,14
18051,IN,Gibson County,33011,680,30379,671,63,226,17,975,14539,13271,1268,618,357,68,0,289,0,261,230,0,31
18053,IN,Grant County,66674,3412,55080,4652,161,550,23,2796,29810,26487,3323,4704,863,284,15,461,103,3841,3674,0,167
18055,IN,Greene County,30803,551,29252,71,71,110,4,744,14329,12754,1575,287,276,135,3,138,0,11,0,0,11
18057,IN,Hamilton County,347467,18106,278721,15175,419,23683,144,11219,135064,128475,6589,2601,2332,289,19,2024,0,269,78,0,191
18059,IN,Hancock County,79840,2202,71725,2420,124,780,46,2543,32125,30837,1288,845,734,223,0,511,0,111,0,0,111
18061,IN,Harrison County,39654,928,37105,212,93,210,18,1088,16686,15541,1145,470,400,91,19,290,0,70,0,0,70
18063,IN,Hendricks County,174788,8056,141092,13595,274,5798,70,5903,66869,64109,2760,3741,3675,2507,17,1140,11,66,0,0,66
18065,IN,Henry County,48914,977,45343,1101,68,208,7,1210,20952,18954,1998,3723,3580,3198,0,382,0,143,0,0,143
18067,IN,Howard County,83658,3060,69138,6533,217,1064,21,3625,39605,35711,3894,1146,902,354,16,486,46,244,0,0,244
18069,IN,Huntington County,36662,1050,34146,243,148,173,7,895,16217,14765,1452,1241,615,121,0,494,0,626,559,0,67
18071,IN,Jackson County,46428,6251,38083,512,69,485,6,1022,19069,17809,1260,752,709,217,16,476,0,43,0,0,43
18073,IN,Jasper County,32918,2342,29507,140,53,96,10,770,13515,12728,787,205,195,84,0,108,3,10,0,0,10
18075,IN,Jay County,20478,944,18981,61,24,72,12,384,8890,7902,988,271,223,69,13,141,0,48,0,0,48
18077,IN,Jefferson County,33147,1111,30267,546,80,301,11,831,14386,12992,1394,2372,1355,927,4,317,107,1017,944,0,73
18079,IN,Jennings County,27613,859,25826,191,40,54,2,641,11574,10582,992,300,239,134,0,105,0,61,0,0,61
18081,IN,Johnson County,161765,6394,138072,4051,287,7512,73,5376,63393,60259,3134,2983,2385,640,4,1709,32,598,566,0,32
18083,IN,Knox County,36282,1005,33323,731,68,294,14,847,16917,14783,2134,1666,597,258,32,307,0,1069,1003,0,66
18087,IN,LaGrange County,40446,1733,38007,106,50,79,1,470,14845,12676,2169,174,130,0,0,130,0,44,0,0,44
18089,IN,Lake County,498700,99927,255675,121872,719,7539,108,12860,214775,195090,19685,4308,3326,800,249,2265,12,982,375,0,607
18093,IN,Lawrence County,45011,765,42510,221,133,219,5,1158,20484,18542,1942,597,539,134,0,398,7,58,0,0,58
18095,IN,Madison County,130129,6263,108030,10300,265,710,45,4516,58784,52511,6273,5782,4677,3702,189,768,18,1105,694,0,411
18099,IN,Marshall County,46095,5251,39315,237,64,286,12,930,19654,17480,2174,683,508,177,10,321,0,175,18,0,157
18101,IN,Martin County,9812,92,9378,23,20,34,6,259,4576,4060,516,142,76,66,0,10,0,66,0,60,6
18105,IN,Monroe County,139718,6358,113866,5233,235,8465,40,5521,63606,58268,5338,12213,1029,192,21,769,47,11184,10645,0,539
18107,IN,Montgomery County,37936,2281,33977,371,74,244,13,976,16464,15210,1254,1071,324,0,0,324,0,747,713,0,34
18111,IN,Newton County,13830,1039,12276,51,27,41,2,394,6018,5537,481,144,144,38,0,106,0,0,0,0,0
18113,IN,Noble County,47457,5250,40580,248,74,239,2,1064,20049,17981,2068,698,610,227,0,383,0,88,15,0,73
18117,IN,Orange County,19867,305,18690,221,37,66,11,537,9058,7982,1076,266,236,79,0,157,0,30,0,0,30
18119,IN,Owen County,21321,297,20088,97,48,67,0,724,9795,8645,1150,228,221,63,0,158,0,7,0,0,7
18123,IN,Perry County,19170,220,17983,412,34,104,3,414,8502,7559,943,1570,1570,1412,0,158,0,0,0,0,0
18125,IN,Pike County,12250,180,11741,34,39,16,0,240,5581,4972,609,193,157,30,0,127,0,36,0,0,36
18129,IN,Posey County,25222,375,23815,240,45,113,3,631,11021,10133,888,217,207,92,0,115,0,10,0,0,10
18133,IN,Putnam County,36726,784,33454,1055,71,373,16,973,14946,13404,1542,4124,2341,2098,12,231,0,1783,1770,0,13
18135,IN,Randolph County,24502,1156,22504,141,53,75,0,573,11394,10193,1201,254,238,45,0,193,0,16,0,0,16
18139,IN,Rush County,16752,252,15957,99,19,58,9,358,7352,6712,640,121,121,9,0,112,0,0,0,0,0
18141,IN,St. Joseph County,272912,26576,191434,35953,798,6753,171,11227,118123,107307,10816,12569,2841,645,20,2176,0,9728,8832,0,896
18145,IN,Shelby County,45055,2377,40577,576,61,358,4,1102,19423,17943,1480,723,702,159,0,543,0,21,0,0,21
18147,IN,Spencer County,19810,676,18501,141,49,76,1,366,8572,7882,690,312,122,47,0,75,0,190,0,0,190
18151,IN,Steuben County,34435,1427,31763,258,65,197,3,722,18837,13766,5071,1726,197,66,0,131,0,1529,1491,0,38
18153,IN,Sullivan County,20817,334,18977,892,46,39,8,521,8788,7727,1061,2216,2203,2064,0,139,0,13,0,0,13
18157,IN,Tippecanoe County,186251,18647,133275,11367,355,13726,43,8838,77797,71651,6146,15866,1531,471,58,997,5,14335,13824,0,511
18159,IN,Tipton County,15359,434,14447,62,14,59,2,341,6797,6244,553,198,198,24,0,174,0,0,0,0,0
18163,IN,Vanderburgh County,180136,6313,144850,17803,353,2492,681,7644,84058,76084,7974,6692,2519,561,61,1759,138,4173,2997,0,1176
18165,IN,Vermillion County,15439,168,14819,41,27,48,11,325,7297,6504,793,198,196,37,0,159,0,2,0,0,2
18169,IN,Wabash County,30976,897,28818,183,127,170,9,772,14037,12721,1316,1199,953,93,165,695,0,246,211,0,35
18171,IN,Warren County,8440,193,8053,11,7,30,0,146,3659,3333,326,85,85,27,0,58,0,0,0,0,0
18175,IN,Washington County,28182,400,26785,137,67,103,10,680,12093,11031,1062,348,313,139,0,174,0,35,0,0,35
18177,IN,Wayne County,66553,2495,57284,3161,146,753,14,2700,30752,27409,3343,2160,1303,270,64,810,159,857,685,0,172
18181,IN,White County,24688,2453,21409,119,50,97,6,554,12866,9936,2930,212,200,31,0,169,0,12,0,0,12
18183,IN,Whitley County,34191,841,32084,174,92,181,3,816,14837,13857,980,326,241,159,0,82,0,85,0,0,85
25003,MA,Berkshire County,129026,7064,111159,4275,178,2081,23,4246,69759,57015,12744,5709,1716,188,105,1296,127,3993,3045,0,948
25005,MA,Bristol County,579200,54751,459892,33696,1114,14673,220,14854,243464,229293,14171,14139,4970,885,313,3530,242,9169,6660,0,2509
08011,CO,Bent County,5650,1760,3349,257,92,40,0,152,2136,1805,331,1542,1454,1395,0,59,0,88,0,0,88
02240,AK,Southeast Fairbanks Census Area,6808,376,5043,74,797,89,13,416,3513,2445,1068,612,0,0,0,0,0,612,0,25,587
02290,AK,Yukon-Koyukuk Census Area,5343,72,1132,10,3859,10,3,257,4014,2194,1820,120,1,0,0,1,0,119,10,3,106
08005,CO,Arapahoe County,655070,135729,375417,69502,2731,42380,1659,27652,262493,250206,12287,5398,3764,1118,103,2540,3,1634,36,334,1264
08015,CO,Chaffee County,19476,1841,16504,323,133,144,12,519,10921,8411,2510,1311,1278,1209,0,69,0,33,0,0,33
08019,CO,Clear Creek County,9397,648,8278,67,41,86,10,267,5672,4391,1281,68,41,36,5,0,0,27,0,0,27
08025,CO,Crowley County,5922,1608,3469,517,153,70,2,103,1509,1317,192,2883,2883,2850,0,33,0,0,0,0,0
08031,CO,Denver County,715522,199460,396355,62430,3829,27680,1425,24343,344980,317326,27654,15917,5988,3236,185,2478,89,9929,4445,0,5484
08079,CO,Mineral County,865,47,781,0,4,3,0,30,1215,424,791,0,0,0,0,0,0,0,0,0,0
08083,CO,Montezuma County,25849,3109,18363,102,3170,140,25,940,12295,10806,1489,289,224,121,0,103,0,65,0,0,65
08089,CO,Otero County,18690,7702,10176,160,116,110,29,397,8716,7676,1040,423,173,8,0,165,0,250,211,0,39
08095,CO,Phillips County,4530,1155,3254,11,12,23,1,74,2025,1814,211,71,71,0,0,71,0,0,0,0,0
08101,CO,Pueblo County,168162,69921,87448,3254,1282,1683,151,4423,71981,67095,4886,3574,2868,1085,186,1178,419,706,226,0,480
08105,CO,Rio Grande County,11539,4609,6403,65,139,42,4,277,6527,4789,1738,134,131,11,0,120,0,3,0,0,3
08111,CO,San Juan County,705,90,583,1,6,2,0,23,779,369,410,0,0,0,0,0,0,0,0,0,0
08117,CO,Summit County,31055,5335,24191,279,69,423,21,737,31342,12939,18403,559,20,20,0,0,0,539,0,0,539
08123,CO,Weld County,328981,98462,209567,4507,1354,5864,315,8912,119962,113995,5967,5195,1730,737,140,853,0,3465,2769,0,696
10001,DE,Kent County,181851,13981,106817,46401,890,4514,121,9127,72708,68290,4418,4081,979,111,42,764,62,3102,2813,93,196
30001,MT,Beaverhead County,9371,431,8444,38,120,41,3,294,4918,4108,810,395,200,5,115,80,0,195,150,0,45
30007,MT,Broadwater County,6774,200,6275,23,44,8,0,224,3172,2795,377,56,37,24,0,13,0,19,0,0,19
30013,MT,Cascade County,84414,4012,69948,1214,3739,969,108,4424,38937,35011,3926,3111,1160,560,26,563,11,1951,366,619,966
30017,MT,Custer County,11867,362,10824,74,192,54,7,354,5776,5024,752,482,259,109,22,128,0,223,161,0,62
30023,MT,Deer Lodge County,9421,260,8612,27,222,36,2,262,5493,4284,1209,559,318,231,7,28,52,241,0,0,241
30029,MT,Flathead County,104357,3329,94980,385,942,755,80,3886,49875,42481,7394,1207,914,99,24,791,0,293,0,0,293
30035,MT,Glacier County,13778,301,3541,23,9089,40,16,768,5342,4557,785,537,88,32,0,56,0,449,0,0,449
30039,MT,Granite County,3309,85,3090,3,27,4,0,100,2601,1504,1097,94,28,0,0,28,0,66,0,0,66
30045,MT,Judith Basin County,2023,49,1909,11,1,7,2,44,1248,912,336,90,0,0,0,0,0,90,0,0,90
30051,MT,Liberty County,1959,13,1875,3,10,7,0,51,933,732,201,266,21,0,0,21,0,245,0,0,245
30057,MT,Madison County,8623,239,8072,22,34,34,6,216,6379,4006,2373,72,63,0,0,63,0,9,0,0,9
30061,MT,Mineral County,4535,147,4104,14,63,23,5,179,2563,2040,523,21,13,0,0,0,13,8,0,0,8
30067,MT,Park County,17191,510,15874,75,145,81,0,506,9554,7997,1557,167,119,10,0,109,0,48,0,0,48
30073,MT,Pondera County,5898,97,4684,6,891,26,11,183,2759,2254,505,193,72,6,0,66,0,121,0,0,121
13009,GA,Baldwin County,43799,1139,22653,18389,67,620,28,903,19988,16511,3477,5255,2968,2470,39,459,0,2287,2203,0,84
13015,GA,Bartow County,108901,10751,80942,11469,263,1235,43,4198,42435,40045,2390,1030,834,502,12,320,0,196,16,0,180
13019,GA,Berrien County,18160,1045,14498,1952,23,89,10,543,7991,7118,873,162,154,64,0,90,0,8,0,0,8
13025,GA,Brantley County,18021,326,16437,574,45,47,3,589,8143,6915,1228,62,62,0,0,62,0,0,0,0,0
13031,GA,Bulloch County,81099,4180,50085,22897,162,1364,63,2348,32983,29747,3236,7287,2208,1883,5,320,0,5079,4944,0,135
13037,GA,Calhoun County,5573,149,1768,3569,8,19,0,60,2020,1671,349,1620,1612,1538,0,74,0,8,0,0,8
13043,GA,Candler County,10981,1378,6602,2694,19,68,3,217,4629,4116,513,298,298,13,0,285,0,0,0,0,0
13049,GA,Charlton County,12518,2036,7605,2393,44,112,2,326,4660,3993,667,2405,2405,2325,0,80,0,0,0,0,0
13055,GA,Chattooga County,24965,1297,20225,2415,46,111,0,871,10854,9520,1334,1225,1191,1061,0,130,0,34,0,0,34
13061,GA,Clay County,2848,41,1147,1596,1,7,1,55,1961,1250,711,55,55,0,0,55,0,0,0,0,0
13065,GA,Clinch County,6749,253,4293,1963,32,25,7,176,3025,2587,438,160,76,0,0,76,0,84,0,0,84
13071,GA,Colquitt County,45898,8709,25769,10045,84,400,16,875,19105,17172,1933,848,611,320,0,282,9,237,0,0,237
13077,GA,Coweta County,146158,11053,100565,25806,308,3432,66,4928,56729,53596,3133,862,654,370,10,274,0,208,0,0,208
13081,GA,Crisp County,20128,634,9965,8848,19,187,4,471,9854,8346,1508,402,400,247,37,116,0,2,0,0,2
13087,GA,Decatur County,29367,1911,14397,12235,65,193,16,550,13036,11466,1570,809,791,603,0,188,0,18,0,0,18
13093,GA,Dooly County,11208,797,4642,5549,17,53,2,148,4762,4047,715,1758,1758,1671,0,87,0,0,0,0,0
13097,GA,Douglas County,144237,16035,50983,69394,348,2435,107,4935,53885,51024,2861,864,800,474,112,209,5,64,0,0,64
13103,GA,Effingham County,64769,3492,48730,8845,184,707,30,2781,24317,22892,1425,328,311,189,18,104,0,17,0,0,17
13109,GA,Evans County,10774,1237,6092,3097,16,81,11,240,4646,4099,547,455,455,381,24,50,0,0,0,0,0
13115,GA,Floyd County,98584,11466,68346,14070,195,1340,26,3141,40475,36883,3592,4424,1823,1079,107,637,0,2601,2194,0,407
13119,GA,Franklin County,23424,1121,19400,1910,35,270,3,685,10586,8951,1635,784,193,94,13,84,2,591,530,0,61
13125,GA,Glascock County,2884,52,2576,196,0,7,2,51,1403,1151,252,72,72,0,0,72,0,0,0,0,0
13131,GA,Grady County,26236,3273,14828,7320,90,120,7,598,11539,10316,1223,168,135,82,0,53,0,33,0,0,33
13137,GA,Habersham County,46031,6880,34956,1756,87,1004,41,1307,18340,16408,1932,2884,2032,1785,0,247,0,852,798,0,54
13141,GA,Hancock County,8735,63,2422,6032,23,38,1,156,4896,3298,1598,1267,1267,1153,0,114,0,0,0,0,0
01039,AL,Covington County,37570,654,30842,4590,148,254,1,1081,18596,15515,3081,774,481,72,0,409,0,293,104,0,189
01045,AL,Dale County,49326,3254,33026,10165,219,677,43,1942,22761,20159,2602,782,314,62,4,248,0,468,0,407,61
19185,IA,Wayne County,6497,61,6282,13,17,25,1,98,3025,2585,440,90,85,11,0,74,0,5,0,0,5
19175,IA,Union County,12138,399,11291,124,25,66,7,226,5784,5169,615,335,108,12,0,96,0,227,175,0,52
19177,IA,Van Buren County,7203,114,6928,27,6,24,0,104,3500,2984,516,92,60,9,0,51,0,32,0,0,32
19181,IA,Warren County,52403,1658,48472,495,82,398,18,1280,20857,19616,1241,1669,644,0,0,644,0,1025,971,0,54
19187,IA,Webster County,36999,2063,31621,1814,115,305,16,1065,16937,15046,1891,3086,1993,1356,0,632,5,1093,874,0,219
19191,IA,Winneshiek County,20070,585,18860,127,19,182,12,285,8916,8170,746,1637,156,0,0,156,0,1481,1463,0,18
19193,IA,Woodbury County,105941,18746,73034,5188,1900,3003,653,3417,42701,39904,2797,2856,1049,357,46,646,0,1807,1356,0,451
19197,IA,Wright County,12943,2394,10200,82,15,71,8,173,6260,5404,856,166,136,7,0,129,0,30,0,0,30
24003,MD,Anne Arundel County,588261,56796,374621,104060,1225,25618,444,25497,233130,219971,13159,9659,7242,4938,58,2119,127,2417,364,835,1218
24005,MD,Baltimore County,854535,61492,451202,254978,2023,55404,297,29139,350163,329964,20199,22328,7046,1059,275,5689,23,15282,12676,0,2606
24011,MD,Caroline County,33293,2820,24376,4443,70,364,14,1206,13434,12327,1107,576,302,45,20,230,7,274,55,0,219
24013,MD,Carroll County,172891,7745,148311,6569,279,3840,40,6107,65793,63050,2743,3728,1970,519,33,1276,142,1758,1328,0,430
24017,MD,Charles County,166617,11677,58053,81542,1023,5736,157,8429,62123,59107,3016,1464,816,244,19,553,0,648,101,151,396
24019,MD,Dorchester County,32531,1777,20077,9066,96,372,11,1132,16383,13721,2662,368,298,94,17,187,0,70,0,0,70
24023,MD,Garrett County,28806,321,27548,259,35,89,2,552,18407,11954,6453,610,360,43,40,277,0,250,160,0,90
24025,MD,Harford County,260924,14007,189691,37429,462,8267,187,10881,103284,98282,5002,1856,1265,303,25,852,85,591,0,52,539
24029,MD,Kent County,19198,1061,14533,2772,25,261,0,546,10286,8075,2211,1375,242,27,12,203,0,1133,974,0,159
24033,MD,Prince George's County,967201,205463,114116,577474,2036,42290,400,25422,359957,342216,17741,19683,4273,681,100,3384,108,15410,12228,295,2887
24035,MD,Queen Anne's County,49874,2538,42273,2836,65,608,12,1542,21274,19240,2034,365,276,175,0,87,14,89,0,0,89
24039,MD,Somerset County,24620,1075,12970,9495,81,258,1,740,10895,8334,2561,4903,3479,3294,0,185,0,1424,1331,0,93
24041,MD,Talbot County,37526,3352,28337,4236,47,554,12,988,19538,16296,3242,468,373,42,0,263,68,95,0,0,95
24043,MD,Washington County,154705,10289,116534,17563,269,3162,74,6814,63790,58640,5150,7984,6945,5643,67,1189,46,1039,180,0,859
24045,MD,Wicomico County,103588,7091,61100,27888,224,3181,43,4061,43682,40018,3664,3682,821,247,24,538,12,2861,2289,0,572
24047,MD,Worcester County,52460,2078,41793,6239,94,757,6,1493,56263,22871,33392,745,622,218,10,387,7,123,0,0,123
24510,MD,Baltimore city,585708,45927,161258,337486,1343,21454,183,18057,293249,251479,41770,18001,5865,2568,122,3067,108,12136,10098,0,2038
26001,MI,Alcona County,10167,122,9716,30,57,17,1,224,10263,4907,5356,74,53,7,0,46,0,21,0,0,21
26003,MI,Alger County,8842,115,7420,591,328,26,1,361,6169,3609,2560,991,958,899,0,59,0,33,0,0,33
26005,MI,Allegan County,120502,9389,104501,1582,568,887,24,3551,51789,45545,6244,930,724,169,1,554,0,206,0,0,206
26007,MI,Alpena County,28907,417,27336,121,121,119,12,781,15645,12901,2744,571,184,16,0,149,19,387,66,0,321
26009,MI,Antrim County,23431,459,22066,53,195,76,18,564,17538,10147,7391,208,54,34,0,20,0,154,0,0,154
26011,MI,Arenac County,15002,270,14080,41,126,41,1,443,9504,6631,2873,173,53,9,0,44,0,120,0,0,120
26013,MI,Baraga County,8158,102,5806,604,1083,20,3,540,5052,3328,1724,878,850,806,0,44,0,28,0,0,28
26015,MI,Barry County,62423,2142,57629,344,225,267,16,1800,27351,24076,3275,496,168,38,0,130,0,328,260,0,68
26017,MI,Bay County,103856,5930,91945,1672,363,570,2,3374,48562,45005,3557,1177,639,116,0,486,37,538,0,0,538
26019,MI,Benzie County,17970,391,16819,74,165,83,0,438,12099,7753,4346,197,135,7,0,128,0,62,0,0,62
26021,MI,Berrien County,154316,9210,113734,21460,753,3241,113,5805,76821,63955,12866,2517,823,0,22,801,0,1694,1172,0,522
26023,MI,Branch County,44862,2583,39487,1160,134,281,11,1206,20749,16780,3969,1778,1684,1423,0,261,0,94,0,0,94
26025,MI,Calhoun County,134310,7426,101665,14510,692,3795,32,6190,59518,54406,5112,3047,1300,359,264,572,105,1747,1036,0,711
26027,MI,Cass County,51589,2161,43927,2341,524,348,12,2276,25291,20707,4584,641,193,44,0,149,0,448,370,0,78
26029,MI,Charlevoix County,26054,425,24217,106,368,134,11,793,17451,11274,6177,309,182,9,0,173,0,127,0,0,127
26033,MI,Chippewa County,36785,757,24824,2642,5609,202,14,2737,20268,13837,6431,4915,4141,3950,0,191,0,774,614,0,160
26035,MI,Clare County,30856,621,29018,164,182,82,1,788,21818,13279,8539,357,273,120,0,153,0,84,0,0,84
26039,MI,Crawford County,12988,292,12157,66,83,61,4,325,10174,5663,4511,229,154,36,0,118,0,75,8,0,67
