GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19047,Iowa,Crawford County,2020,Small,466,6855,600,16525,10702,390,31,306,6,178,4912,16059,2.3426695842450767,16893,10727,535,5022,53,422,13,121,7066,535,16358,2.3150297197848855,-0.02178417095838513,-0.12897196261682242,-0.029861307670534958,-0.27102803738317754,-0.002330567726298126,-0.41509433962264153,-0.27488151658767773,-0.5384615384615384,0.47107438016528924,-0.02190362405416169,0.011939313013553665,75.68743203355601,82.66649219921473,8.752735229759299,7.633587786259542,1.1191474434997568,-368,-69,-211,-145,-25,-22,-116,-7,57,-110,0.027639864460191177,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19051,Iowa,Davis County,2020,Small,92,3579,321,9110,8807,14,11,16,0,118,144,9018,2.5196982397317687,9050,8734,18,151,26,39,0,82,3597,92,8958,2.4904086738949123,0.0066298342541436465,0,-0.0050041701417848205,-0.2222222222222222,0.008358140599954203,-0.5769230769230769,-0.5897435897435898,0,0.43902439024390244,-0.046357615894039736,0.011760947568114802,64.54659949622166,82.66649219921473,8.968985750209555,11.083333333333334,-2.114347583123779,60,0,-18,-4,73,-15,-23,0,36,-7,0.02928956583685638,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19055,Iowa,Delaware County,2020,Small,248,8100,959,17488,16820,129,24,42,0,229,244,17240,2.128395061728395,16977,16347,144,269,27,57,4,129,8132,218,16759,2.060870634530251,0.030099546445190552,0.13761467889908258,-0.003935071323167732,-0.10416666666666667,0.028934972777879733,-0.1111111111111111,-0.2631578947368421,0,0.7751937984496124,-0.09293680297397769,0.03276500041621266,78.67380917909367,82.66649219921473,11.839506172839506,12.03288490284006,-0.1933787300005534,511,30,-32,-15,473,-3,-15,-4,100,-25,0.06752442719814411,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19057,Iowa,Des Moines County,2020,Small,513,18782,2031,38910,33066,2539,68,414,22,1556,1245,38397,2.044350974337131,38845,33526,2381,1384,122,423,18,991,18628,630,38215,2.051481640541121,0.0016733170292186897,-0.18571428571428572,0.008267124758428173,0.06635867282654347,-0.01372069438644634,-0.4426229508196721,-0.02127659574468085,0.2222222222222222,0.5701311806256307,-0.10043352601156069,-0.0034758615739349102,78.07116215736191,82.66649219921473,10.813544883399,8.265443755057998,2.5481011283410027,65,-117,154,158,-460,-54,-9,4,565,-139,-0.007130666203989833,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
19059,Iowa,Dickinson County,2020,Small,311,13691,5715,17703,16876,82,14,83,1,241,406,17392,1.2703235702286173,17518,16580,117,434,29,155,6,197,14419,180,17338,1.2024412233858104,0.010560566274688892,0.7277777777777777,-0.050488938206533045,-0.29914529914529914,0.01785283474065139,-0.5172413793103449,-0.4645161290322581,-0.8333333333333334,0.2233502538071066,-0.06451612903225806,0.05645377547159032,82.52997308539271,82.66649219921473,41.742750712146666,41.209432640672425,0.5333180714742412,185,131,-728,-35,296,-15,-72,-5,44,-28,0.06788234684280692,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19061,Iowa,Dubuque County,2020,Medium,4157,42630,2739,99266,87930,4121,136,1049,816,2237,2977,95109,2.231034482758621,97601,87626,3527,2735,184,1261,639,1629,41914,4139,93462,2.229851600897075,0.01705925144209588,0.004348876540227108,0.01708259770005249,0.16841508364048766,0.003469289936776756,-0.2608695652173913,-0.1681205392545599,0.27699530516431925,0.37323511356660527,0.08848263254113345,5.304755980488341e-4,82.54645380790369,82.66649219921473,6.425052779732583,5.483812995815255,0.9412397839173288,1665,18,716,594,304,-48,-212,177,608,242,0.0011828818615460257,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19063,Iowa,Emmet County,2020,Small,361,4475,503,9388,8190,96,31,33,3,148,887,9027,2.0172067039106145,9134,7914,104,916,44,59,2,95,4822,431,8703,1.8048527581916218,0.027808189183271294,-0.16241299303944315,-0.07196184155951887,-0.07692307692307693,0.034874905231235785,-0.29545454545454547,-0.4406779661016949,0.5,0.5578947368421052,-0.03165938864628821,0.11765721317442063,77.60158572844401,82.66649219921473,11.240223463687151,10.970996216897856,0.26922724678929555,254,-70,-347,-8,276,-13,-26,1,53,-29,0.2123539457189927,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19065,Iowa,Fayette County,2020,Small,871,9298,1124,19509,18182,214,40,81,2,470,520,18638,2.00451710045171,19362,18012,283,573,39,204,10,241,9602,832,18530,1.929806290356176,0.007592190889370932,0.046875,-0.03166007081857946,-0.24381625441696114,0.009438152342882523,0.02564102564102564,-0.6029411764705882,-0.8,0.950207468879668,-0.0924956369982548,0.03871414994804737,76.3780487804878,82.66649219921473,12.088621208862122,9.667294413057125,2.4213267958049975,147,39,-304,-69,170,1,-123,-8,229,-53,0.07471081009553404,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19067,Iowa,Floyd County,2020,Small,230,7314,640,15627,14001,418,29,298,12,319,550,15397,2.1051408258135083,15540,14021,396,659,26,229,11,198,7583,228,15312,2.019253593564552,0.005598455598455598,0.008771929824561403,-0.03547408677304497,0.05555555555555555,-0.0014264317809000785,0.11538461538461539,0.30131004366812225,0.09090909090909091,0.6111111111111112,-0.165402124430956,0.04253414852036535,76.7057800956106,82.66649219921473,8.750341810226962,8.503853308530427,0.24648850169653436,87,2,-269,22,-20,3,69,1,121,-109,0.08588723224895611,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19069,Iowa,Franklin County,2020,Small,166,4656,515,10019,8103,38,18,52,0,174,1634,9853,2.116194158075601,10014,8426,68,1338,27,55,4,96,4843,185,9829,2.029527152591369,4.993009786299181e-4,-0.10270270270270271,-0.038612430311790215,-0.4411764705882353,-0.038333728934251125,-0.3333333333333333,-0.05454545454545454,0,0.8125,0.22122571001494767,0.042703052961657904,72.13740458015268,82.66649219921473,11.060996563573882,11.48344912137311,-0.4224525577992271,5,-19,-187,-30,-323,-9,-3,-4,78,296,0.08666700548423201,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
19071,Iowa,Fremont County,2020,Small,98,3110,390,6605,6213,15,19,10,5,153,190,6507,2.0922829581993567,6782,6383,44,214,22,23,2,94,3430,131,6651,1.939067055393586,-0.02609849601887349,-0.25190839694656486,-0.09329446064139942,-0.6590909090909091,-0.02663324455585148,-0.13636363636363635,-0.5652173913043478,1.5,0.6276595744680851,-0.11214953271028037,0.07901526787307073,77.18166383701188,82.66649219921473,12.540192926045016,10.696589915476537,1.8436030105684793,-177,-33,-320,-29,-170,-3,-13,3,59,-24,0.1532159028057707,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19073,Iowa,Greene County,2020,Small,113,4309,507,8771,8252,25,15,54,1,168,256,8658,2.009282896263634,8827,8313,56,263,39,58,2,96,4554,88,8739,1.9189723320158103,-0.006344171292624901,0.2840909090909091,-0.05379885814668423,-0.5535714285714286,-0.007337904486948154,-0.6153846153846154,-0.06896551724137931,-0.5,0.75,-0.026615969581749048,0.04706194182224397,77.66305716444221,82.66649219921473,11.766071014156417,12.098548174219093,-0.3324771600626768,-56,25,-245,-31,-61,-24,-4,-1,72,-7,0.09031056424782391,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19075,Iowa,Grundy County,2020,Small,150,5465,396,12329,11891,47,10,26,2,208,145,12179,2.2285452881976213,12230,11783,76,192,18,42,6,113,5599,145,12085,2.1584211466333274,0.008094848732624694,0.034482758620689655,-0.023932845150919806,-0.3815789473684211,0.009165747263006025,-0.4444444444444444,-0.38095238095238093,-0.6666666666666666,0.8407079646017699,-0.24479166666666666,0.03248862793698648,81.47429679922405,82.66649219921473,7.2461116193961574,7.215189873417721,0.030921745978436554,99,5,-134,-29,108,-8,-16,-4,95,-47,0.07012414156429392,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19077,Iowa,Guthrie County,2020,Small,108,5773,1244,10623,10059,41,22,43,16,168,274,10515,1.8214100121254113,10745,10168,70,300,37,34,7,129,5840,168,10577,1.8111301369863013,-0.011354118194509074,-0.35714285714285715,-0.011472602739726027,-0.4142857142857143,-0.010719905586152635,-0.40540540540540543,0.2647058823529412,1.2857142857142858,0.3023255813953488,-0.08666666666666667,0.00567594505175403,75.56154537286612,82.66649219921473,21.54858825567296,21.05628908964559,0.49229916602737234,-122,-60,-67,-29,-109,-15,9,9,39,-26,0.010279875139109995,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19079,Iowa,Hamilton County,2020,Small,241,7037,754,15039,12832,97,25,317,0,303,1465,14798,2.1028847520250107,14751,13023,159,968,36,356,0,209,7232,198,14553,2.0123064159292037,0.019524100061012812,0.21717171717171718,-0.02696349557522124,-0.389937106918239,-0.014666359517776242,-0.3055555555555556,-0.10955056179775281,0,0.44976076555023925,0.5134297520661157,0.04501219862879655,75.71497044256272,82.66649219921473,10.714793235753872,9.405734866324975,1.3090583694288966,288,43,-195,-62,-191,-11,-39,0,94,497,0.09057833609580701,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
19081,Iowa,Hancock County,2020,Small,196,5113,528,10795,9890,77,22,25,2,165,614,10599,2.072951300606298,10548,9734,85,547,17,62,4,99,5355,184,10364,1.9353874883286648,0.02341676147136898,0.06521739130434782,-0.04519140989729225,-0.09411764705882353,0.016026299568522705,0.29411764705882354,-0.5967741935483871,-0.5,0.6666666666666666,0.12248628884826325,0.07107817587289897,77.13987473903967,82.66649219921473,10.326618423626051,11.050656660412757,-0.724038236786706,247,12,-242,-8,156,5,-37,-2,66,67,0.13756381227763304,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19083,Iowa,Hardin County,2020,Small,663,8032,962,16878,15414,152,25,97,2,370,818,16215,2.018799800796813,16653,15245,246,780,52,143,8,179,8164,769,15884,1.9456148946594807,0.013511079084849578,-0.1378413524057217,-0.016168544830965213,-0.3821138211382114,0.01108560183666776,-0.5192307692307693,-0.32167832167832167,-0.75,1.0670391061452513,0.04871794871794872,0.037615309349356585,72.70565193060996,82.66649219921473,11.977091633466136,11.284046692607005,0.6930449408591315,225,-106,-132,-94,169,-27,-46,-6,191,38,0.0731849061373322,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19085,Iowa,Harrison County,2020,Small,268,6665,714,14582,13930,34,25,52,0,248,293,14314,2.1476369092273067,13955,13345,61,282,40,51,1,175,6897,281,13674,1.9826011309264897,0.044930132568971694,-0.046263345195729534,-0.03363781354211976,-0.4426229508196721,0.04383664293742975,-0.375,0.0196078431372549,0,0.41714285714285715,0.03900709219858156,0.08324204789679206,73.71656421332447,82.66649219921473,10.712678169542386,11.053335314217797,-0.3406571446754114,627,-13,-232,-27,585,-15,1,-1,73,11,0.16503577830081695,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19087,Iowa,Henry County,2020,Small,2004,8398,652,20482,17823,526,61,459,8,522,1083,18478,2.200285782329126,19746,17314,524,1022,61,481,22,322,8467,1576,18170,2.1459785047832765,0.037273371822141195,0.2715736040609137,-0.008149285461202315,0.003816793893129771,0.029398174887374378,0,-0.04573804573804574,-0.6363636363636364,0.6211180124223602,0.05968688845401174,0.02530653379090302,76.81777088983598,82.66649219921473,7.763753274589188,7.415458937198068,0.3482943373911205,736,428,-69,2,509,0,-22,-14,200,61,0.05430727754584952,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
