GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
19057,Iowa,Des Moines County,2020,Small,513,18782,2031,38910,33066,2539,68,414,22,1556,1245,38397,2.044350974337131,38845,33526,2381,1384,122,423,18,991,18628,630,38215,2.051481640541121,0.001670521716782318,-0.22807017543859648,0.008199339793419231,0.062229224103977944,-0.013911570797798343,-0.7941176470588235,-0.021739130434782608,0.18181818181818182,0.36311053984575836,-0.11164658634538152,-0.0034879853281073276,78.07116215736191,82.66649219921473,10.813544883399,8.265443755057998,2.5481011283410027,65,-117,154,158,-460,-54,-9,4,565,-139,-0.007130666203989833,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
19059,Iowa,Dickinson County,2020,Small,311,13691,5715,17703,16876,82,14,83,1,241,406,17392,1.2703235702286173,17518,16580,117,434,29,155,6,197,14419,180,17338,1.2024412233858104,0.010450206179743547,0.4212218649517685,-0.05317361770506172,-0.4268292682926829,0.01753970135103105,-1.0714285714285714,-0.8674698795180723,-5,0.1825726141078838,-0.06896551724137931,0.05343705212884484,82.52997308539271,82.66649219921473,41.742750712146666,41.209432640672425,0.5333180714742412,185,131,-728,-35,296,-15,-72,-5,44,-28,0.06788234684280692,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19061,Iowa,Dubuque County,2020,Medium,4157,42630,2739,99266,87930,4121,136,1049,816,2237,2977,95109,2.231034482758621,97601,87626,3527,2735,184,1261,639,1629,41914,4139,93462,2.229851600897075,0.016773114661616264,0.004330045706038008,0.016795683790757684,0.14413977190002428,0.0034572955760263846,-0.35294117647058826,-0.2020972354623451,0.21691176470588236,0.2717925793473402,0.08128988915015116,5.301943428877086e-4,82.54645380790369,82.66649219921473,6.425052779732583,5.483812995815255,0.9412397839173288,1665,18,716,594,304,-48,-212,177,608,242,0.0011828818615460257,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19063,Iowa,Emmet County,2020,Small,361,4475,503,9388,8190,96,31,33,3,148,887,9027,2.0172067039106145,9134,7914,104,916,44,59,2,95,4822,431,8703,1.8048527581916218,0.027055815935236472,-0.19390581717451524,-0.07754189944134078,-0.08333333333333333,0.0336996336996337,-0.41935483870967744,-0.7878787878787878,0.3333333333333333,0.3581081081081081,-0.03269447576099211,0.10527128692727288,77.60158572844401,82.66649219921473,11.240223463687151,10.970996216897856,0.26922724678929555,254,-70,-347,-8,276,-13,-26,1,53,-29,0.2123539457189927,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
19065,Iowa,Fayette County,2020,Small,871,9298,1124,19509,18182,214,40,81,2,470,520,18638,2.00451710045171,19362,18012,283,573,39,204,10,241,9602,832,18530,1.929806290356176,0.007534983853606028,0.04477611940298507,-0.03269520326952033,-0.32242990654205606,0.009349906500934991,0.025,-1.5185185185185186,-4,0.48723404255319147,-0.10192307692307692,0.03727122611161474,76.3780487804878,82.66649219921473,12.088621208862122,9.667294413057125,2.4213267958049975,147,39,-304,-69,170,1,-123,-8,229,-53,0.07471081009553404,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19067,Iowa,Floyd County,2020,Small,230,7314,640,15627,14001,418,29,298,12,319,550,15397,2.1051408258135083,15540,14021,396,659,26,229,11,198,7583,228,15312,2.019253593564552,0.0055672873872144365,0.008695652173913044,-0.0367787804211102,0.05263157894736842,-0.0014284693950432112,0.10344827586206896,0.23154362416107382,0.08333333333333333,0.3793103448275862,-0.19818181818181818,0.040798806044610315,76.7057800956106,82.66649219921473,8.750341810226962,8.503853308530427,0.24648850169653436,87,2,-269,22,-20,3,69,1,121,-109,0.08588723224895611,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19069,Iowa,Franklin County,2020,Small,166,4656,515,10019,8103,38,18,52,0,174,1634,9853,2.116194158075601,10014,8426,68,1338,27,55,4,96,4843,185,9829,2.029527152591369,4.990518015770037e-4,-0.1144578313253012,-0.04016323024054983,-0.7894736842105263,-0.039861779587806984,-0.5,-0.057692307692307696,0,0.4482758620689655,0.18115055079559364,0.04095418426211146,72.13740458015268,82.66649219921473,11.060996563573882,11.48344912137311,-0.4224525577992271,5,-19,-187,-30,-323,-9,-3,-4,78,296,0.08666700548423201,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
19071,Iowa,Fremont County,2020,Small,98,3110,390,6605,6213,15,19,10,5,153,190,6507,2.0922829581993567,6782,6383,44,214,22,23,2,94,3430,131,6651,1.939067055393586,-0.026797880393641182,-0.336734693877551,-0.10289389067524116,-1.9333333333333333,-0.02736198293899887,-0.15789473684210525,-1.3,0.6,0.38562091503267976,-0.12631578947368421,0.07322905451451465,77.18166383701188,82.66649219921473,12.540192926045016,10.696589915476537,1.8436030105684793,-177,-33,-320,-29,-170,-3,-13,3,59,-24,0.1532159028057707,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19073,Iowa,Greene County,2020,Small,113,4309,507,8771,8252,25,15,54,1,168,256,8658,2.009282896263634,8827,8313,56,263,39,58,2,96,4554,88,8739,1.9189723320158103,-0.006384676775738229,0.22123893805309736,-0.0568577396147598,-1.24,-0.00739214735821619,-1.6,-0.07407407407407407,-1,0.42857142857142855,-0.02734375,0.04494666451188187,77.66305716444221,82.66649219921473,11.766071014156417,12.098548174219093,-0.3324771600626768,-56,25,-245,-31,-61,-24,-4,-1,72,-7,0.09031056424782391,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19075,Iowa,Grundy County,2020,Small,150,5465,396,12329,11891,47,10,26,2,208,145,12179,2.2285452881976213,12230,11783,76,192,18,42,6,113,5599,145,12085,2.1584211466333274,0.008029848325087192,0.03333333333333333,-0.024519670631290028,-0.6170212765957447,0.009082499369270877,-0.8,-0.6153846153846154,-2,0.4567307692307692,-0.32413793103448274,0.03146633004752987,81.47429679922405,82.66649219921473,7.2461116193961574,7.215189873417721,0.030921745978436554,99,5,-134,-29,108,-8,-16,-4,95,-47,0.07012414156429392,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19077,Iowa,Guthrie County,2020,Small,108,5773,1244,10623,10059,41,22,43,16,168,274,10515,1.8214100121254113,10745,10168,70,300,37,34,7,129,5840,168,10577,1.8111301369863013,-0.011484514732184882,-0.5555555555555556,-0.011605750909405854,-0.7073170731707317,-0.010836067203499354,-0.6818181818181818,0.20930232558139536,0.5625,0.23214285714285715,-0.0948905109489051,0.005643910525732953,75.56154537286612,82.66649219921473,21.54858825567296,21.05628908964559,0.49229916602737234,-122,-60,-67,-29,-109,-15,9,9,39,-26,0.010279875139109995,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19079,Iowa,Hamilton County,2020,Small,241,7037,754,15039,12832,97,25,317,0,303,1465,14798,2.1028847520250107,14751,13023,159,968,36,356,0,209,7232,198,14553,2.0123064159292037,0.019150209455415918,0.17842323651452283,-0.02771067216143243,-0.6391752577319587,-0.014884663341645885,-0.44,-0.12302839116719243,0,0.3102310231023102,0.3392491467576792,0.043073371476293684,75.71497044256272,82.66649219921473,10.714793235753872,9.405734866324975,1.3090583694288966,288,43,-195,-62,-191,-11,-39,0,94,497,0.09057833609580701,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
19081,Iowa,Hancock County,2020,Small,196,5113,528,10795,9890,77,22,25,2,165,614,10599,2.072951300606298,10548,9734,85,547,17,62,4,99,5355,184,10364,1.9353874883286648,0.02288096340898564,0.061224489795918366,-0.0473303344416194,-0.1038961038961039,0.01577350859453994,0.22727272727272727,-1.48,-1,0.4,0.10912052117263844,0.06636133334989505,77.13987473903967,82.66649219921473,10.326618423626051,11.050656660412757,-0.724038236786706,247,12,-242,-8,156,5,-37,-2,66,67,0.13756381227763304,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19083,Iowa,Hardin County,2020,Small,663,8032,962,16878,15414,152,25,97,2,370,818,16215,2.018799800796813,16653,15245,246,780,52,143,8,179,8164,769,15884,1.9456148946594807,0.013330963384287239,-0.15987933634992457,-0.01643426294820717,-0.618421052631579,0.010964058647982354,-1.08,-0.4742268041237113,-3,0.5162162162162162,0.04645476772616137,0.036251690786003835,72.70565193060996,82.66649219921473,11.977091633466136,11.284046692607005,0.6930449408591315,225,-106,-132,-94,169,-27,-46,-6,191,38,0.0731849061373322,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19085,Iowa,Harrison County,2020,Small,268,6665,714,14582,13930,34,25,52,0,248,293,14314,2.1476369092273067,13955,13345,61,282,40,51,1,175,6897,281,13674,1.9826011309264897,0.042998216979838154,-0.048507462686567165,-0.03480870217554389,-0.7941176470588235,0.04199569274946159,-0.6,0.019230769230769232,0,0.29435483870967744,0.03754266211604096,0.07684528869463078,73.71656421332447,82.66649219921473,10.712678169542386,11.053335314217797,-0.3406571446754114,627,-13,-232,-27,585,-15,1,-1,73,11,0.16503577830081695,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
19087,Iowa,Henry County,2020,Small,2004,8398,652,20482,17823,526,61,459,8,522,1083,18478,2.200285782329126,19746,17314,524,1022,61,481,22,322,8467,1576,18170,2.1459785047832765,0.035933990821208864,0.21357285429141717,-0.008216241962371994,0.0038022813688212928,0.02855860405094541,0,-0.04793028322440087,-1.75,0.3831417624521073,0.05632502308402586,0.024681919949672275,76.81777088983598,82.66649219921473,7.763753274589188,7.415458937198068,0.3482943373911205,736,428,-69,2,509,0,-22,-14,200,61,0.05430727754584952,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
