STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Alabama,1,Covington County,39,01039,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Crenshaw County,41,01041,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Crenshaw County,41,01041,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Crenshaw County,41,01041,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Cullman County,43,01043,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Cullman County,43,01043,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Dale County,45,01045,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Dallas County,47,01047,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Dallas County,47,01047,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,DeKalb County,49,01049,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Elmore County,51,01051,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Escambia County,53,01053,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Etowah County,55,01055,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Fayette County,57,01057,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Franklin County,59,01059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Geneva County,61,01061,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Greene County,63,01063,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Hale County,65,01065,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Henry County,67,01067,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Houston County,69,01069,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Jackson County,71,01071,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Jefferson County,73,01073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Lamar County,75,01075,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Lauderdale County,77,01077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Lawrence County,79,01079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Lee County,81,01081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Limestone County,83,01083,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Lowndes County,85,01085,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Macon County,87,01087,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Madison County,89,01089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Marengo County,91,01091,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Marion County,93,01093,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Marshall County,95,01095,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Mobile County,97,01097,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Mobile County,97,01097,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Monroe County,99,01099,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Monroe County,99,01099,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Montgomery County,101,01101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Morgan County,103,01103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Perry County,105,01105,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Perry County,105,01105,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Pickens County,107,01107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Pike County,109,01109,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Pike County,109,01109,Hurricane Sally,https://www.fema.gov/disaster/4563,DR-4563-AL,09/14/2020,09/16/2020
Alabama,1,Randolph County,111,01111,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Randolph County,111,01111,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Russell County,113,01113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,St. Clair County,115,01115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Shelby County,117,01117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Sumter County,119,01119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alabama,1,Talladega County,121,01121,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Tallapoosa County,123,01123,"Severe Storms, Straight-Line Winds, And Tornadoes",https://www.fema.gov/disaster/4554,DR-4554-AL,04/19/2020,04/19/2020
Alabama,1,Tuscaloosa County,125,01125,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Walker County,127,01127,Severe Thunderstorms,https://www.fema.gov/disaster/4555,DR-4555-AL,04/12/2020,04/13/2020
Alabama,1,Washington County,129,01129,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Wilcox County,131,01131,Severe Storms And Flooding,https://www.fema.gov/disaster/4546,DR-4546-AL,02/05/2020,03/06/2020
Alabama,1,Wilcox County,131,01131,Hurricane Zeta,https://www.fema.gov/disaster/4573,DR-4573-AL,10/28/2020,10/29/2020
Alabama,1,Winston County,133,01133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Aleutians East Borough,13,02013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Aleutians West Census Area,16,02016,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Anchorage Municipality,20,02020,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Bethel Census Area,50,02050,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Bristol Bay Borough,60,02060,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Chugach Census Area,63,02063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Copper River Census Area,66,02066,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Denali Borough,68,02068,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Dillingham Census Area,70,02070,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Fairbanks North Star Borough,90,02090,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Haines Borough,100,02100,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Hoonah-Angoon Census Area,105,02105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Juneau City and Borough,110,02110,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Kenai Peninsula Borough,122,02122,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Ketchikan Gateway Borough,130,02130,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Kodiak Island Borough,150,02150,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Kusilvak Census Area,158,02158,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Lake and Peninsula Borough,164,02164,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Matanuska-Susitna Borough,170,02170,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Nome Census Area,180,02180,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,North Slope Borough,185,02185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Northwest Arctic Borough,188,02188,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Petersburg Borough,195,02195,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Petersburg Borough,195,02195,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Petersburg Borough,195,02195,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Prince of Wales-Hyder Census Area,198,02198,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Sitka City and Borough,220,02220,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Skagway Municipality,230,02230,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Southeast Fairbanks Census Area,240,02240,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Valdez-Cordova Census Area,261,02261,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Wrangell City and Borough,275,02275,"Severe Storm, Flooding, Landslides, And Mudslides",https://www.fema.gov/disaster/4585,DR-4585-AK,11/30/2020,12/02/2020
Alaska,2,Yakutat City and Borough,282,02282,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Alaska,2,Yukon-Koyukuk Census Area,290,02290,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Apache County,1,04001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Cochise County,3,04003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Coconino County,5,04005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Gila County,7,04007,Bush Fire,https://www.fema.gov/disaster/5313,FM-5313-AZ,06/20/2020,NA
Arizona,4,Gila County,7,04007,Griffin Fire,https://www.fema.gov/disaster/5340,FM-5340-AZ,08/17/2020,NA
Arizona,4,Graham County,9,04009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Greenlee County,11,04011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,La Paz County,12,04012,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Maricopa County,13,04013,East Desert Fire,https://www.fema.gov/disaster/5310,FM-5310-AZ,05/17/2020,NA
Arizona,4,Maricopa County,13,04013,Ocotillo Fire,https://www.fema.gov/disaster/5311,FM-5311-AZ,05/30/2020,NA
Arizona,4,Maricopa County,13,04013,Bush Fire,https://www.fema.gov/disaster/5313,FM-5313-AZ,06/20/2020,NA
Arizona,4,Maricopa County,13,04013,Aquila Fire,https://www.fema.gov/disaster/5314,FM-5314-AZ,06/23/2020,NA
Arizona,4,Maricopa County,13,04013,Avondale Fire,https://www.fema.gov/disaster/5315,FM-5315-AZ,06/27/2020,NA
Arizona,4,Mohave County,15,04015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Navajo County,17,04017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Pima County,19,04019,Big Horn Fire,https://www.fema.gov/disaster/5312,FM-5312-AZ,06/11/2020,NA
Arizona,4,Pinal County,21,04021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Santa Cruz County,23,04023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Yavapai County,25,04025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arizona,4,Yuma County,27,04027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Arkansas County,1,05001,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Ashley County,3,05003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Baxter County,5,05005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Benton County,7,05007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Boone County,9,05009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Bradley County,11,05011,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Calhoun County,13,05013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Carroll County,15,05015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Chicot County,17,05017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Clark County,19,05019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Clay County,21,05021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Cleburne County,23,05023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Cleveland County,25,05025,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Columbia County,27,05027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Conway County,29,05029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Craighead County,31,05031,"Severe Storms, Tornadoes, And Straight-Line Winds",https://www.fema.gov/disaster/4544,DR-4544-AR,03/28/2020,03/28/2020
Arkansas,5,Crawford County,33,05033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Crittenden County,35,05035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Cross County,37,05037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Dallas County,39,05039,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Desha County,41,05041,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Drew County,43,05043,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Faulkner County,45,05045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Franklin County,47,05047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Fulton County,49,05049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Garland County,51,05051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Grant County,53,05053,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Greene County,55,05055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Hempstead County,57,05057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Hot Spring County,59,05059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Howard County,61,05061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Independence County,63,05063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Izard County,65,05065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Jackson County,67,05067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Jefferson County,69,05069,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Johnson County,71,05071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Lafayette County,73,05073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Lawrence County,75,05075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Lee County,77,05077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Lincoln County,79,05079,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Little River County,81,05081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Logan County,83,05083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Lonoke County,85,05085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Madison County,87,05087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Marion County,89,05089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Miller County,91,05091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Mississippi County,93,05093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Monroe County,95,05095,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Montgomery County,97,05097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Nevada County,99,05099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Newton County,101,05101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Ouachita County,103,05103,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Perry County,105,05105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Phillips County,107,05107,Severe Storms And Straight-Line Winds,https://www.fema.gov/disaster/4556,DR-4556-AR,04/12/2020,04/12/2020
Arkansas,5,Pike County,109,05109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Poinsett County,111,05111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Polk County,113,05113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Pope County,115,05115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Prairie County,117,05117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Pulaski County,119,05119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Randolph County,121,05121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,St. Francis County,123,05123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Saline County,125,05125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Arkansas,5,Scott County,127,05127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
